-85,245,148,140,
58,-49,-23,-157,
-68,152,132,-70,
-177,-15,3,-135,
78,-36,-177,-17,
-135,49,-20,178,
-79,-39,-44,-87,
127,88,70,18,
-86,-130,119,31,
89,43,154,174,
-79,216,102,19,
54,223,117,148,
-15,-29,139,-111,
-14,295,218,-209,
-8,-32,-16,-209,
-220,59,204,-221,
92,71,-102,-38,
9,72,93,28,
81,96,13,4,
-44,37,112,42,
-40,-179,257,-18,
-3,-10,196,20,
20,38,-23,29,
-126,-35,-93,33,
-184,159,73,46,
23,56,182,146,
70,-12,-9,14,
100,72,-66,34,
23,81,166,22,
-19,-77,-122,80,
64,218,172,276,
51,183,-23,-17,
-53,202,108,-94,
13,128,-6,-18,
176,-191,134,-140,
196,71,-100,-17,
82,-4,-90,-43,
59,78,-8,4,
-103,-223,94,10,
135,-17,6,65,
-156,70,81,24,
-92,-21,-263,5,
-91,69,102,96,
-62,40,-55,106,
77,-136,-182,-5,
-145,-97,-86,11,
-35,-211,-120,-192,
11,67,168,77,
80,94,-50,-43,
38,63,9,-43,
54,-65,102,-51,
63,206,-224,-147,
-39,-8,162,-14,
109,-17,-242,182,
-25,-34,-126,96,
7,137,122,171,
49,-98,84,-100,
34,-113,-178,53,
-74,117,16,-133,
77,194,97,-244,
163,127,-155,-120,
-53,-146,9,-12,
-79,85,266,149,
186,150,76,46,
-35,-86,-140,131,
-266,119,182,-83,
-72,89,164,-11,
58,68,61,122,
-73,193,114,83,
-29,-188,-323,109,
-171,84,-10,-169,
-13,-11,-64,-95,
108,-165,2,-130,
28,-49,-120,-86,
-104,66,-86,15,
79,-25,-205,47,
-2,-46,25,-31,
216,-161,80,-113,
-35,-34,-116,-20,
-223,-110,441,38,
-106,22,-39,-164,
253,81,19,-110,
127,142,71,131,
93,-29,56,-1,
31,32,-190,98,
100,-45,-108,-21,
1,158,201,-43,
-89,18,-243,77,
-85,70,116,37,
-17,45,74,-113,
209,-151,-334,125,
-70,-8,-37,65,
-93,16,89,90,
-16,56,-263,-184,
11,151,138,-84,
-96,98,29,-106,
78,171,203,-144,
73,-216,-81,53,
-100,-94,-25,-42,
67,75,3,-143,
-35,-157,-119,-52,
21,-47,-121,-127,
21,-35,-6,20,
-58,-94,4,-16,
180,25,-237,162,
-158,-129,-163,-81,
27,-42,-96,56,
26,241,146,106,
211,115,104,10,
6,54,71,-95,
135,33,-6,4,
-72,-116,-16,-15,
194,47,159,135,
-43,-62,-6,-27,
138,8,-46,82,
-141,37,140,66,
21,141,116,94,
-43,-85,-78,-143,
126,40,-47,-81,
199,76,96,0,
-194,21,-86,-66,
61,-57,81,-19,
151,127,40,-25,
-98,-9,96,-186,
48,-15,-24,79,
-54,-76,-58,-35,
137,-138,-26,86,
-230,-76,6,-111,
-29,-92,-34,-90,
-80,38,-189,-99,
32,30,111,222,
5,22,33,109,
-159,33,37,63,
17,55,-104,-98,
89,86,43,-47,
109,10,81,-96,
3,-216,180,146,
21,-106,98,89,
23,26,56,-139,
-88,-151,178,-164,
55,138,41,1,
41,25,-73,67,
77,-36,-54,-7,
-12,-152,-46,4,
75,-70,-96,-198,
-20,54,-103,-64,
-91,52,-48,-45,
38,84,49,-138,
-109,150,-6,21,
-37,-59,58,-9,
116,-61,-100,103,
98,-37,-82,-112,
-87,-90,28,-140,
-107,-35,31,-89,
-62,148,30,64,
33,-80,0,-122,
10,25,-73,-8,
100,29,164,-224,
103,-241,-29,-109,
-2,-129,-15,59,
19,-61,-36,-69,
-60,-163,24,-87,
55,51,-76,-68,
-26,30,166,-140,
48,-41,21,-276,
51,-59,93,-142,
-148,30,-40,-25,
63,127,118,274,
10,12,81,71,
202,173,-74,-32,
-46,-68,133,42,
-6,-63,-107,118,
73,-70,94,59,
-68,121,96,-7,
-36,-73,46,-14,
159,-87,18,114,
58,-69,63,7,
-62,-44,-151,139,
19,-38,-62,27,
-94,-216,-143,28,
18,5,87,91,
-36,16,-175,-93,
-102,-113,8,59,
1,-75,36,-68,
156,95,145,42,
-160,57,139,-53,
3,-97,-97,-114,
10,-143,29,23,
6,14,185,-5,
29,96,85,33,
100,-221,230,-38,
24,-41,-79,-28,
127,92,43,-214,
-84,-269,-208,-91,
1,-29,-240,279,
-16,129,256,-148,
-81,-112,55,-28,
-45,43,-119,-23,
80,32,-123,-176,
-17,70,144,139,
64,-37,-76,157,
66,78,185,-101,
46,-86,88,174,
103,17,137,-142,
53,127,-72,87,
-71,178,143,361,
75,163,35,124,
-113,81,-14,105,
14,-12,-178,166,
149,-144,-86,66,
47,118,214,-282,
0,148,157,-196,
-110,-75,-3,-54,
302,47,-81,-261,
-63,19,-116,251,
-30,-102,-158,82,
133,-101,-92,74,
-86,102,-88,1,
63,269,162,-22,
-67,-8,-8,106,
-96,77,117,78,
-92,-32,52,18,
39,-155,-178,-20,
-141,-122,-101,-48,
-99,-159,-149,-29,
-93,-8,43,2,
-203,127,-164,-120,
99,-189,104,146,
-144,234,-24,-81,
-102,-28,2,1,
-26,129,109,-20,
-16,65,162,-124,
-23,-163,145,-157,
53,71,-104,16,
153,-44,320,-93,
33,-50,-20,154,
90,-133,160,28,
-136,166,123,60,
137,30,209,-53,
-57,145,71,18,
13,-2,44,39,
-91,-27,-36,74,
-75,-29,-136,74,
114,-82,-118,-259,
7,-67,-10,-76,
47,78,-166,145,
-20,-277,-271,-113,
159,105,193,-219,
1,112,17,77,
-11,-86,-72,129,
17,-12,-124,-95,
-89,13,-126,16,
13,50,89,-71,
-18,97,106,59,
-152,10,71,-57,
107,-54,-63,97,
162,-19,92,9,
-117,-19,-122,-69,
43,150,-10,74,
-60,56,-15,119,
-82,42,-25,-25,
-56,-112,58,63,
-192,-58,15,-21,
23,48,-105,-16,
44,-59,45,-42,
66,103,95,-24,
-71,-220,-82,69,
-19,201,-160,64,
-35,-72,217,17,
65,150,133,65,
43,137,48,141,
-24,179,202,30,
100,214,11,41,
106,222,-147,-96,
-28,-139,-50,-221,
-85,48,126,-218,
18,-249,-45,-223,
149,-17,116,-71,
20,-46,122,100,
11,-89,43,51,
-156,55,-8,-91,
-111,63,159,-100,
30,-248,52,65,
101,23,-62,64,
-149,126,203,-68,
-72,-216,-267,-72,
-4,382,16,171,
-51,23,121,295,
102,-16,-133,0,
-60,-12,-104,54,
84,-90,-61,36,
-88,105,124,-27,
-101,-94,47,147,
-24,31,-19,-12,
-56,-240,-50,-110,
-83,134,-83,18,
6,95,-114,-54,
-38,16,25,78,
87,65,215,36,
-48,211,120,94,
24,-38,75,178,
219,-117,-155,-99,
44,-257,21,150,
45,111,-32,97,
117,59,178,152,
-79,52,-259,92,
162,-104,-67,-102,
-2,53,32,-155,
-43,94,141,-12,
-109,-201,-84,154,
176,-18,-126,-67,
33,139,-31,-5,
-65,80,21,-137,
1,-23,78,184,
30,161,120,-113,
-117,-112,-129,-206,
237,-132,-77,2,
8,-284,-62,-156,
-112,148,47,94,
20,-38,63,-63,
174,-131,50,18,
20,-150,-107,-41,
16,-42,46,-185,
91,115,38,-67,
-121,-133,-101,43,
106,83,34,-71,
-60,-36,31,23,
-65,-33,-103,-19,
102,-154,-17,-66,
100,165,13,103,
-4,16,1,-36,
-123,50,282,41,
3,53,-90,-56,
-14,-145,-58,-5,
-30,148,-6,125,
-49,125,-31,-45,
-40,157,-197,-86,
-8,-65,27,53,
9,56,93,41,
7,135,38,63,
-5,123,99,-5,
72,79,-114,152,
-109,-192,-63,-59,
-137,-22,45,-70,
-21,-51,3,-46,
-136,-155,-7,-44,
3,137,-39,-197,
114,29,-120,-25,
-38,235,-34,-71,
-10,31,104,-22,
-177,37,-156,71,
3,-170,114,103,
-134,49,94,-109,
-27,-5,140,37,
122,-17,-95,28,
-31,-225,-42,-17,
-77,-29,-66,-60,
-80,77,99,33,
-30,-31,-278,-160,
47,-74,-64,86,
93,-14,-14,127,
47,-104,-176,27,
166,68,171,-52,
4,41,63,23,
-32,3,120,47,
-77,-144,-93,-35,
40,-128,-192,52,
30,203,-60,97,
-53,-5,75,-54,
83,-92,-32,-11,
-20,-91,172,51,
147,-53,129,-88,
72,105,-26,-65,
24,194,36,-64,
-31,-46,-170,-25,
-11,-25,-130,84,
-120,59,184,36,
47,-63,51,91,
-13,-29,53,-24,
32,-232,16,-1,
-251,54,-60,50,
93,-85,-173,-17,
122,-20,-21,-12,
33,73,52,151,
-64,28,-30,-44,
-33,-21,-106,-102,
140,19,65,60,
-50,143,-99,39,
129,-45,-122,-7,
-170,-25,-102,40,
-18,-154,123,-70,
82,46,109,-1,
133,-94,122,25,
186,53,13,37,
136,106,72,-52,
131,14,35,134,
-15,-7,59,6,
49,13,-162,-60,
-29,185,137,24,
220,-69,19,-55,
-24,181,-20,144,
145,-32,254,-176,
-31,47,30,50,
1,-123,-4,-101,
3,66,-5,-7,
55,-1,-82,-117,
-125,131,80,48,
-23,34,-31,48,
31,-122,6,68,
167,74,28,-60,
-212,71,80,-3,
-89,-47,-65,-76,
65,191,146,144,
79,-107,68,28,
99,168,5,73,
-124,-95,-54,-78,
-110,-182,29,-45,
-110,140,71,-25,
-55,117,-73,41,
-171,48,-5,-54,
51,-55,-1,-26,
95,-123,136,-77,
-7,-178,-208,92,
-47,33,37,75,
-40,-34,-140,202,
116,-49,-123,16,
-25,-172,42,162,
177,-99,91,27,
-136,-157,177,147,
-66,-41,106,76,
-70,-102,-76,59,
79,343,-165,116,
101,-70,74,71,
-121,65,-84,47,
36,-64,81,56,
-132,-152,107,72,
14,-100,-145,-63,
114,135,88,-44,
-1,-23,-45,-54,
64,-57,-129,0,
-92,-77,-3,85,
5,-38,25,118,
49,-126,-1,74,
-17,-211,172,107,
80,153,92,89,
-176,-3,-96,17,
78,124,11,11,
75,-160,-25,-139,
191,113,-22,5,
-58,-116,-207,-21,
21,58,56,103,
2,6,-36,-24,
21,50,71,-52,
33,-68,21,98,
133,-85,61,-135,
99,76,56,91,
103,-47,70,-53,
44,-65,147,-45,
-46,-182,32,-71,
38,108,34,-120,
-151,-38,-40,-86,
-34,-58,-180,-7,
-253,-71,-14,161,
195,50,49,70,
-49,-202,-80,115,
215,12,38,-83,
-292,-183,66,-102,
-5,121,-24,-72,
38,42,58,19,
66,23,-40,64,
-99,-56,63,77,
23,-139,-111,-128,
-186,161,-20,-91,
-72,-42,-54,-7,
-35,63,-12,-103,
-104,-132,-74,-47,
-188,145,64,14,
-128,-112,2,68,
43,-57,-43,10,
-18,-41,-71,-71,
-91,-28,-56,-127,
-89,99,-28,153,
-4,212,-63,-49,
-95,-154,-1,31,
-47,159,-80,-47,
-123,-61,19,-96,
-53,-144,-73,84,
117,-52,-27,139,
-132,74,-170,210,
204,19,-78,78,
-77,27,44,35,
179,59,192,-50,
22,72,-6,117,
93,68,55,-83,
100,-222,-108,143,
-16,29,-61,45,
130,183,82,-180,
-165,-53,28,44,
78,-9,-88,-109,
88,32,47,48,
150,84,25,-137,
192,106,62,-42,
-79,7,81,-217,
-140,-55,-5,50,
-149,-29,-83,-40,
-245,-22,-33,-61,
5,-32,-72,-102,
37,-94,3,118,
62,-161,18,43,
-205,60,-54,-98,
80,-115,79,62,
197,7,14,47,
9,32,-51,-26,
-68,-21,-189,-141,
51,57,-117,-45,
-32,-78,-18,23,
25,79,-337,115,
155,-107,-89,26,
-8,-127,-6,-70,
-95,37,-2,-46,
39,-125,-53,-63,
73,92,154,-27,
201,74,14,173,
48,0,150,63,
-95,261,-72,6,
-66,-175,11,-28,
83,-198,-43,178,
-145,-109,-28,-108,
-169,152,10,97,
-73,-10,-19,-64,
-256,62,69,-75,
-18,52,-9,43,
13,-138,2,57,
114,128,144,76,
42,-105,25,66,
68,115,-87,116,
33,-237,86,42,
-224,-290,142,54,
45,-169,-150,-64,
17,24,129,-49,
27,-149,48,-63,
55,-87,-51,119,
-114,110,64,-26,
-229,-36,115,-113,
-114,-152,-225,-66,
26,-140,103,8,
100,-80,-31,211,
-157,-360,-36,109,
-162,2,-45,90,
115,60,214,141,
16,-145,52,-42,
-75,17,60,-57,
90,67,23,174,
133,138,75,-52,
61,-46,53,180,
-59,-52,29,84,
103,-47,-38,117,
-121,-80,-222,-49,
3,18,3,65,
159,193,127,107,
-105,123,127,-30,
-45,-110,-46,-57,
-168,-110,54,0,
-138,-1,5,-34,
-157,196,-74,34,
-55,98,22,-150,
39,25,-43,78,
52,-117,-100,147,
42,0,-48,-4,
-64,18,-72,-11,
-50,-75,-247,-193,
-155,-7,-149,58,
-224,36,-69,-50,
252,121,132,5,
302,216,132,118,
61,-163,-83,214,
114,0,-52,-135,
1,127,-152,83,
-50,61,-19,92,
120,155,319,106,
-23,2,22,189,
-114,-191,-33,-9,
-134,70,76,-63,
15,-64,39,-147,
43,-228,77,-13,
72,-26,224,45,
-1,-3,32,-135,
107,-77,11,147,
-287,-57,32,133,
37,72,-141,-121,
-70,-111,24,9,
26,202,-143,-168,
85,-173,-88,3,
246,116,6,-25,
40,19,20,62,
-56,-155,42,-40,
-176,-20,94,-99,
-87,-210,85,-202,
-89,-135,-63,40,
-36,84,1,-4,
-183,-156,82,-209,
-57,-148,118,133,
154,-136,140,89,
-130,-280,-44,-222,
70,-40,144,-76,
-169,-60,-223,135,
-71,-192,-76,98,
175,87,63,63,
-151,-182,-142,-118,
-21,-52,40,-107,
-13,225,53,192,
-42,112,-33,-85,
-115,11,62,9,
-302,-70,111,41,
-136,83,-102,58,
114,151,52,328,
6,-16,68,-77,
-301,58,-163,-1,
205,-30,72,150,
-26,126,113,124,
133,-46,-1,99,
38,-32,-59,-123,
83,-262,-183,99,
178,-19,32,-102,
153,20,130,7,
-17,-107,84,73,
85,-78,2,5,
-6,-166,74,-85,
29,191,-25,83,
-159,38,-40,-98,
-194,-125,-14,-76,
83,-120,67,58,
306,350,-29,3,
-25,97,-80,302,
150,-153,76,-71,
152,85,-116,-19,
13,-143,-170,70,
-141,89,-63,2,
36,-248,99,113,
-32,77,66,79,
-35,-47,-79,-59,
4,70,-63,-107,
83,-114,76,-226,
149,-35,5,-120,
-51,-231,36,-23,
-33,121,-46,25,
-39,-94,-30,-69,
-39,-106,118,138,
-91,-15,33,-36,
55,111,158,57,
-39,56,33,48,
-171,118,-11,-166,
-147,-33,-53,-19,
-79,-290,-89,-53,
-113,-109,20,-89,
249,-101,-16,-69,
9,41,65,-36,
282,54,8,11,
-115,156,129,109,
-97,-321,48,178,
12,-47,-25,74,
-66,41,6,70,
61,96,-130,-102,
-122,69,-31,28,
-215,87,3,-59,
27,-139,-77,45,
-55,-109,70,143,
-84,114,-11,-169,
-59,134,72,106,
-99,-136,121,163,
109,134,-8,-18,
26,106,125,-107,
-100,-51,-69,-70,
-56,100,36,59,
-139,72,50,151,
86,-61,-11,-255,
-211,150,-23,-127,
84,118,168,-31,
-279,-159,70,-130,
90,19,-62,151,
-153,-52,13,-106,
-175,128,-22,165,
51,-33,37,161,
177,-139,20,185,
-60,-26,47,135,
168,-9,3,90,
46,42,53,29,
25,225,-108,22,
4,-110,4,190,
-86,213,60,-13,
127,17,-21,43,
-26,-41,15,-207,
-45,208,7,-189,
146,206,-83,-138,
-162,-97,14,110,
72,1,-85,53,
37,-141,-14,144,
-13,162,-118,235,
-45,-36,-3,66,
85,-165,-38,132,
87,8,9,193,
-92,-271,32,1,
86,-87,125,72,
139,-60,-89,-210,
140,125,-24,-1,
-152,-17,-116,-136,
-174,105,162,-77,
-157,-68,71,-26,
-56,-48,40,147,
51,-15,11,-9,
-140,-33,107,-24,
-7,-38,24,45,
44,-36,-96,-177,
38,235,-88,8,
-43,-60,133,64,
-49,223,-35,95,
-177,-2,92,-26,
-114,11,-41,-139,
131,62,-36,-70,
-100,32,-20,-35,
94,31,-66,0,
-108,-133,-197,-37,
1,67,19,-20,
21,-154,-71,98,
2,-129,-95,182,
7,-206,9,-27,
97,-117,-70,-138,
34,-95,49,50,
-6,114,28,-90,
15,-370,-52,-94,
-153,27,-142,49,
53,-31,14,-35,
-134,-29,160,-14,
-31,108,100,74,
31,-25,-89,44,
-178,155,27,-90,
-11,50,36,-114,
218,69,-178,159,
-124,4,-52,73,
-42,-324,63,-57,
47,4,12,-14,
156,-68,37,-59,
-13,-40,77,-21,
94,5,-54,-10,
-84,52,-79,167,
137,103,62,-224,
68,10,-152,172,
67,2,-109,-57,
18,237,-42,-158,
-74,139,98,56,
-46,63,-73,-113,
-14,94,-140,-126,
70,93,29,-171,
-116,-90,-89,119,
40,40,91,-89,
-181,-117,29,175,
-73,-97,36,-13,
65,-16,115,-46,
91,-118,-24,-47,
-97,18,20,11,
-46,107,-276,-33,
-139,114,69,75,
-26,164,-77,27,
-36,-238,63,-23,
-18,-44,-154,-17,
-86,17,58,78,
-183,-23,-39,69,
-278,-44,-74,15,
-57,-133,-8,0,
-55,-62,-55,8,
-138,-166,88,25,
-17,21,151,146,
136,-201,-118,-186,
220,-93,36,-120,
-181,-110,40,99,
-169,14,-107,-180,
167,-188,0,71,
37,170,30,191,
81,-63,-27,55,
45,73,74,127,
-67,-111,-112,-100,
-44,76,-51,-64,
157,-86,67,312,
-95,36,96,69,
-188,-23,-79,-56,
-199,-13,-180,-78,
19,-158,-33,79,
-164,2,90,-167,
-169,-10,-18,-105,
26,130,-51,62,
200,115,62,81,
-38,-179,11,-44,
-261,-235,58,-167,
-39,27,99,31,
59,-67,75,-247,
5,-148,106,84,
-119,314,-15,-50,
36,10,-35,-144,
39,41,118,190,
104,-79,251,187,
-170,16,-83,-111,
9,-24,-154,154,
9,65,-125,104,
-56,-324,45,102,
19,53,-90,-87,
3,223,6,121,
-20,-10,1,-43,
38,86,12,-36,
-178,150,29,217,
103,144,80,19,
129,198,5,-26,
-116,-132,-27,60,
121,-77,125,-109,
-43,-22,-58,-279,
63,-125,107,-189,
232,-21,-116,-72,
-65,61,10,20,
98,-40,6,76,
-51,33,-94,-35,
-18,-274,134,-49,
177,128,-95,141,
22,-7,-37,136,
-2,-67,96,-67,
-124,-29,-7,176,
81,-17,-14,103,
112,-69,130,57,
0,-72,-15,119,
-134,-77,-166,-69,
-141,72,-48,-90,
220,52,154,128,
-8,232,128,137,
-56,-99,44,-233,
-36,-157,46,15,
-114,-59,-30,-43,
-193,41,-90,-130,
-14,-224,11,76,
-68,41,51,-116,
101,95,-58,-230,
-142,-67,21,-3,
-35,-70,39,104,
47,100,-50,-101,
15,109,5,44,
11,-170,143,40,
-8,-69,-16,72,
46,90,19,-99,
-83,-160,-65,-122,
136,210,5,112,
-65,41,43,-78,
-89,-7,-45,-56,
-21,3,-33,-100,
-34,192,-97,-106,
-37,-61,68,-103,
-84,169,29,157,
202,-31,71,299,
-30,-22,-110,-191,
91,18,-158,-5,
-27,-58,75,43,
65,-134,57,-32,
-85,179,-19,44,
21,-80,6,85,
9,-33,0,106,
-75,19,12,236,
47,-65,0,29,
-1,-2,82,8,
-128,-72,14,-100,
-120,7,32,27,
44,-39,6,-69,
-79,-141,-25,-99,
97,-122,105,71,
-114,162,-113,61,
1,-36,19,-50,
80,57,-26,-132,
104,-45,35,45,
81,151,-38,-32,
152,127,119,68,
319,-128,-13,-84,
-165,-30,-46,-1,
-19,-58,-40,-45,
-120,-113,36,-102,
-31,-101,-125,-101,
69,138,31,-189,
44,-205,18,14,
14,-88,1,-127,
-18,40,20,-217,
-15,164,36,-87,
-71,99,24,-29,
-190,-173,-58,-39,
-44,137,14,149,
136,-63,-31,3,
-21,-21,56,-35,
-90,-67,6,30,
-19,32,85,82,
30,41,-109,-63,
-170,24,-56,165,
88,16,-46,41,
119,38,-6,43,
-188,90,-28,261,
81,-37,-19,-13,
-36,184,19,-13,
43,134,-28,-72,
-27,17,39,17,
178,-1,-69,10,
-14,-310,-62,16,
39,-37,-90,-14,
-144,-41,-58,36,
36,352,-53,132,
122,138,36,-140,
115,9,-15,20,
-74,-83,-39,-74,
-4,-166,-9,82,
22,-271,56,63,
-68,-33,-98,-43,
20,233,-68,-108,
49,-84,103,26,
-65,127,66,-44,
-144,-121,-19,123,
112,101,61,-29,
-20,-36,9,138,
18,-166,62,-200,
61,-69,27,-26,
-176,5,-78,80,
178,34,-77,-74,
84,6,3,48,
-76,-158,-39,111,
146,-24,18,-135,
31,80,84,-98,
-75,-19,-53,119,
-35,28,64,-92,
120,71,25,-142,
-122,118,21,170,
-25,-182,-66,240,
-120,-100,-126,-45,
-123,-321,133,-9,
-39,-31,-4,58,
-51,63,-42,-35,
223,40,193,65,
-36,136,-76,-53,
-90,92,34,-28,
43,-71,144,-177,
-33,-102,-39,-197,
37,156,-90,-50,
-14,-72,-27,-159,
-56,3,-54,153,
-47,178,4,189,
-50,-14,14,23,
-191,-167,36,88,
-49,20,29,104,
-26,-148,-51,-109,
229,-140,-1,132,
10,-51,74,81,
-99,-20,19,-81,
27,82,38,-85,
-39,146,-66,7,
-10,-175,-4,-4,
-58,-22,81,-9,
-109,-25,-100,-136,
-31,33,127,28,
125,97,84,-108,
-80,156,-17,190,
-31,-63,9,-78,
28,-7,71,-42,
-85,-196,-152,-52,
55,-60,3,-117,
38,-63,-139,34,
-52,-71,-124,99,
54,-56,43,46,
21,-96,88,36,
98,226,59,95,
19,85,52,20,
64,164,81,-92,
-38,-80,-1,6,
69,-34,-122,6,
-156,65,97,8,
-42,-171,98,32,
82,-145,72,-80,
-107,-93,71,251,
185,100,77,-192,
48,195,209,-52,
283,174,-12,-166,
30,20,24,49,
71,-105,4,-79,
-77,-79,179,-33,
14,-290,27,-174,
17,55,94,-127,
34,-108,-52,-59,
-76,51,-77,-157,
-40,-74,148,-14,
35,61,173,-152,
12,18,-27,78,
198,-7,-18,-82,
-50,51,-149,0,
-83,-60,19,-20,
-105,66,-22,81,
-84,-175,19,-60,
64,-159,-59,-220,
-87,-61,37,-28,
104,-125,175,-115,
35,78,17,181,
-161,78,-18,-59,
-15,-81,69,88,
79,8,-21,-158,
-56,70,3,-80,
39,-3,-41,14,
-59,-46,-28,194,
-41,-139,-235,92,
-160,213,138,101,
14,27,14,-33,
-40,89,123,-161,
57,48,-120,298,
-86,-10,9,-193,
-143,5,-3,37,
-62,-122,-72,40,
84,-122,164,-119,
-134,-66,-62,126,
-80,69,17,14,
175,15,86,3,
