-156,-33,-24,-40,
105,55,-165,121,
-40,-5,12,34,
66,27,-71,-29,
-68,-68,83,50,
3,46,162,-206,
109,72,-100,54,
-82,94,42,-111,
-42,-39,-91,26,
-40,-216,-68,-199,
-139,-86,34,26,
65,-61,-21,-15,
31,11,-43,-31,
-140,53,33,-28,
60,4,47,43,
-92,202,-84,-77,
-179,205,18,88,
94,-85,-25,-61,
80,57,112,74,
-43,-29,25,-43,
87,70,5,51,
-183,-142,-57,-64,
-112,219,124,-86,
160,99,-127,149,
-201,-135,150,-21,
40,93,-39,-170,
7,-18,-55,-16,
-102,36,24,92,
165,-67,76,3,
90,79,-43,-52,
-50,87,39,-136,
-131,-126,60,-38,
-33,137,-181,-33,
7,79,4,-100,
53,-51,66,-14,
-109,-8,50,62,
-143,-86,66,116,
-57,38,70,92,
-61,-46,-48,-10,
-75,-81,-58,-87,
82,69,-57,112,
-40,-104,140,-48,
-46,-50,-85,11,
65,46,-23,97,
279,80,93,65,
80,-37,30,-20,
2,42,-52,42,
-208,51,167,25,
150,48,38,-14,
-14,-21,77,51,
-23,-149,-153,-149,
115,104,20,23,
-12,20,52,24,
-68,18,52,-216,
-166,86,45,20,
-153,56,123,-167,
199,-42,-3,32,
49,-15,38,115,
-166,9,210,-157,
93,-48,16,-50,
38,58,49,26,
-93,138,-53,9,
6,-66,-45,-103,
33,6,-90,-14,
-83,-63,25,-74,
167,46,-17,36,
98,-60,7,21,
-108,18,-22,-39,
-138,63,-21,2,
-45,133,48,58,
-30,-19,-41,32,
-171,-105,-103,13,
55,41,-3,107,
-56,77,75,-39,
-59,145,85,-141,
-21,21,-24,70,
-74,17,-69,37,
-51,69,95,11,
-151,19,33,-54,
-117,-153,-147,-30,
57,-145,-108,95,
-53,-60,-64,25,
15,-10,-166,165,
-88,137,66,17,
-82,-109,-108,-29,
1,32,40,74,
73,-26,-52,98,
109,4,-53,-16,
-15,-55,126,-25,
21,2,88,-113,
125,101,37,202,
-143,69,146,-62,
16,-60,-6,56,
58,-42,-29,-43,
53,144,67,42,
-63,-92,-92,-6,
-44,-139,-45,-25,
90,33,68,-8,
18,-93,-18,49,
-12,-32,27,38,
-155,-117,61,-158,
-59,-73,57,-43,
20,-25,-13,-132,
148,80,-50,43,
-1,-66,123,-42,
17,-133,63,92,
72,39,63,28,
31,10,65,-123,
-112,112,-43,-24,
-29,-94,51,-14,
98,-30,-54,38,
58,25,11,150,
42,-70,-42,-2,
-24,42,29,38,
137,77,-53,105,
46,64,45,33,
-161,-43,15,122,
0,-115,40,31,
167,88,-91,168,
62,23,-18,-17,
71,213,27,3,
97,56,19,-54,
31,5,-33,18,
180,-29,-51,109,
53,-71,-13,91,
-85,-20,-55,-36,
-208,167,37,52,
-34,-36,85,-46,
-385,-168,-58,-335,
238,-348,-84,-137,
7,-329,0,47,
7,109,83,44,
-304,78,457,-156,
-13,-335,134,-11,
72,98,120,16,
-31,37,221,-134,
158,196,219,-221,
86,174,52,144,
29,170,-103,-58,
-10,-335,231,-385,
-6,8,24,-109,
-74,384,-211,261,
-69,-21,-200,-18,
-138,-61,45,-7,
33,-85,185,43,
-60,63,60,10,
198,-250,-48,209,
44,-65,-250,285,
-27,-118,-71,-32,
326,178,-60,201,
-127,-67,126,14,
-349,-176,-412,210,
-110,-201,-375,131,
175,-91,-94,9,
97,5,255,-179,
65,-119,-113,-118,
198,275,-80,26,
17,238,17,26,
-179,115,171,-77,
148,-51,160,-94,
50,-134,44,-17,
158,-47,120,-141,
48,10,5,-14,
-348,-152,-61,39,
-33,113,361,-60,
-161,101,-11,-125,
-268,176,-66,-103,
172,197,176,-126,
12,93,-77,-138,
213,338,-86,212,
22,-130,-39,2,
-175,-19,-74,-128,
63,86,-186,-4,
278,-100,60,32,
-17,-33,148,-140,
60,-136,-93,152,
-17,-106,89,4,
-129,283,183,56,
-60,62,145,-28,
-239,-117,-93,-139,
167,102,70,83,
-33,-279,-4,-52,
-333,-83,72,-34,
-184,-337,-219,29,
-74,-28,-179,-88,
139,-11,-171,-171,
-36,95,25,-221,
161,81,-61,106,
116,131,129,-131,
208,-98,23,105,
-19,17,28,19,
43,-3,-3,82,
-147,98,151,-121,
-169,116,-47,-33,
122,-21,-181,-39,
-199,0,-38,-121,
2,-85,16,-44,
54,-67,94,-75,
-49,-82,-182,87,
137,97,-15,199,
-19,17,-81,-54,
-135,-98,17,-229,
22,-57,66,-110,
-6,-82,42,160,
-5,14,-19,29,
52,296,-114,-77,
37,93,72,96,
-44,27,8,6,
131,102,-125,207,
-96,54,-9,-222,
239,120,78,58,
84,0,13,42,
22,212,66,44,
-103,-53,14,-164,
79,35,-63,-52,
108,30,27,84,
2,-328,8,82,
99,195,293,-49,
-75,-40,-25,-42,
-299,211,148,-87,
193,-134,153,-112,
52,-23,-166,133,
146,161,-192,-136,
95,-64,-92,-108,
-10,-9,25,-38,
176,31,-80,81,
79,83,191,7,
49,-178,-53,-18,
-122,61,-66,63,
-79,-38,-55,-161,
6,-148,60,20,
-92,-46,-62,-2,
49,-135,-195,-86,
99,-81,-28,-2,
70,33,-97,-165,
-116,59,126,114,
210,1,16,-9,
101,69,-46,-9,
122,56,-15,74,
108,142,-38,-18,
97,123,145,40,
123,-32,88,31,
54,-147,-180,184,
57,275,41,35,
-117,55,93,-96,
147,-36,-82,8,
0,137,22,119,
-97,-67,24,-1,
-96,-13,-43,-53,
9,-126,-73,204,
-30,-144,-48,-3,
-49,20,52,116,
62,-3,-111,-48,
64,43,-197,37,
12,-66,-31,-22,
24,34,-39,-69,
-18,-38,35,-14,
-39,0,-30,-39,
-65,18,-75,8,
71,-60,-16,-60,
58,-27,-41,174,
-53,87,29,105,
-53,-73,2,-55,
-78,134,13,19,
0,-16,-19,1,
72,11,-31,72,
52,53,-1,53,
-7,77,16,69,
-56,-9,-28,-8,
-39,4,-44,17,
76,-85,-70,49,
61,44,-16,38,
1,12,-173,78,
58,77,90,63,
-68,-35,44,-17,
-78,89,4,-53,
-24,-46,-25,-38,
-14,30,1,-7,
9,-70,-105,64,
130,60,176,-43,
-28,-22,-1,50,
60,106,-105,-36,
-60,76,-64,66,
34,53,31,-49,
4,-113,-6,55,
75,-68,76,117,
33,103,84,0,
5,-62,-74,20,
-62,21,48,3,
10,-4,4,35,
-42,-12,78,-99,
-33,-5,-64,18,
44,-89,114,-1,
28,59,71,-32,
54,-88,-74,-101,
-22,-12,-12,89,
-13,-24,54,-17,
-11,-73,-61,-10,
67,-1,-33,35,
43,-3,-40,18,
15,-35,23,15,
7,-3,76,80,
0,54,31,-39,
2,34,44,101,
1,-32,-22,26,
-20,-12,64,-7,
70,-10,56,12,
83,-50,42,154,
-55,-74,19,-46,
-4,50,49,106,
-69,22,-40,-104,
33,-7,-56,-15,
36,13,31,1,
58,58,41,-28,
-38,7,5,-82,
38,-77,25,-66,
-20,-25,-10,-90,
12,22,-50,-6,
2,-30,23,-73,
92,-3,30,107,
17,76,46,18,
53,-99,-29,16,
-12,37,157,14,
34,-173,-136,66,
-56,-34,154,-93,
-50,-155,24,141,
5,-14,92,-42,
-140,16,150,20,
-83,-67,84,-62,
115,72,-99,138,
61,78,-58,126,
29,-15,-66,-12,
-60,23,50,-2,
-124,29,139,124,
35,-93,48,-40,
175,-158,77,16,
-12,54,149,-188,
-6,-130,66,-37,
-64,91,80,-181,
-84,-79,-52,-66,
-78,9,-27,-4,
27,103,-10,58,
-17,33,63,106,
-104,11,122,-243,
50,39,-68,6,
2,-125,-42,53,
-104,-10,-6,11,
164,-75,12,-22,
-165,25,-8,79,
9,48,-55,-61,
-104,-122,-119,60,
60,142,-51,-26,
-11,235,-15,-28,
40,4,22,20,
-3,-9,89,-146,
-5,58,-53,44,
-43,83,-74,70,
95,48,23,-123,
11,-46,126,-85,
-12,33,95,-88,
43,-112,-33,29,
41,57,-8,61,
45,-49,-36,95,
-94,-35,-7,-139,
-73,60,-18,-58,
-129,127,5,-52,
42,-120,89,-51,
7,-56,-38,267,
-14,32,20,-12,
35,151,-31,-2,
14,47,-43,83,
-187,-39,99,-292,
-57,58,-5,-52,
-22,6,151,-158,
-60,23,-39,-181,
-48,-96,-86,-42,
-112,-114,-58,78,
-62,99,103,-99,
55,-57,95,32,
11,24,33,29,
107,54,-35,75,
104,-81,-2,113,
65,88,0,78,
-32,-44,92,64,
-37,-38,50,52,
-40,194,-59,19,
-58,164,44,-36,
52,-12,-69,-131,
-66,-108,6,-124,
4,-121,-88,88,
-36,19,5,78,
-55,190,75,-41,
-28,-7,-61,34,
19,-148,-111,-75,
-24,-55,61,18,
39,-68,-2,86,
-157,1,16,-5,
18,20,17,40,
-67,28,-54,-34,
-134,77,-60,-64,
0,29,-83,-9,
57,140,-19,63,
13,170,-28,-64,
-75,76,39,-58,
-11,95,83,-24,
-78,-79,42,-43,
-46,-41,49,45,
-19,226,-8,-195,
-14,-159,-64,-48,
-61,62,-3,2,
-66,-38,15,17,
-57,37,-42,75,
73,-132,312,85,
70,71,-50,-154,
-25,124,22,61,
30,-16,-114,-44,
42,-42,-164,-33,
41,-120,-35,128,
-53,-23,-4,-30,
31,-53,20,-59,
144,-108,-174,21,
120,-128,-181,-52,
63,6,-37,66,
-155,3,-112,-59,
40,-65,-27,-36,
-9,-52,35,31,
-13,-32,46,-7,
-24,58,-8,-22,
-55,87,19,1,
43,-56,22,15,
76,-2,-74,89,
-90,141,52,-33,
-76,35,156,-62,
63,-72,-97,-63,
-81,-74,-43,-19,
-33,131,20,-75,
48,-43,119,-9,
129,-160,-182,96,
133,24,65,107,
-28,-33,-23,-35,
24,-34,25,-25,
-116,-58,-60,149,
-7,-89,33,3,
-8,-22,-53,-54,
-47,29,43,22,
89,161,-178,-50,
14,14,-7,-95,
78,49,-33,-113,
-86,83,17,14,
-71,-166,69,-48,
54,-37,95,72,
20,-35,47,106,
41,63,-1,-113,
36,-53,-105,-70,
-78,-42,17,110,
-76,-25,-49,-53,
-6,101,-99,56,
37,-21,-62,-95,
61,44,-54,-39,
-67,-105,-21,96,
-52,104,-76,11,
59,56,-27,54,
75,-103,31,-26,
53,-9,-56,22,
17,30,82,141,
15,-52,-44,-56,
20,-77,14,32,
-84,-64,146,13,
73,-29,-50,-36,
12,143,-13,-2,
24,66,-19,-4,
-81,-38,59,56,
-42,-7,5,-27,
-74,-68,13,-48,
22,-57,7,214,
-74,68,-22,-91,
-145,17,-81,-97,
21,21,42,-14,
-24,17,25,-19,
66,76,-21,-59,
30,-76,-54,176,
-46,-30,54,-33,
-13,-4,-47,-90,
10,21,-10,81,
24,155,-35,-146,
66,-27,57,-1,
-37,52,-24,54,
-5,-1,13,32,
98,-3,1,-71,
9,13,-25,182,
-62,-43,133,-61,
-92,30,21,-106,
8,-218,-104,-90,
-49,51,-22,8,
-49,-24,49,-75,
-71,148,71,-115,
12,17,-28,92,
50,-56,29,5,
34,-44,-9,124,
-84,-13,-63,-36,
26,-33,-119,-49,
-59,73,9,110,
-61,59,135,142,
-27,-4,74,8,
12,20,142,-39,
70,4,-12,-5,
-12,37,-77,3,
-74,-92,124,9,
-67,-60,9,116,
-43,64,-21,-117,
7,91,-108,58,
-52,18,-90,-83,
174,114,105,14,
-143,-153,-43,135,
-49,4,-29,37,
22,105,-37,-37,
-6,-240,-20,32,
112,0,171,64,
104,-14,88,51,
21,-76,100,126,
99,216,-65,-275,
47,-103,-112,28,
-62,190,-57,124,
33,113,-90,-62,
-48,-30,-12,94,
-7,-97,86,60,
14,82,102,73,
-75,152,55,178,
141,144,-62,-5,
59,-76,-86,11,
-75,-104,123,39,
-16,-19,19,136,
-48,-95,41,-43,
-21,183,-90,-9,
-138,2,-72,10,
-62,6,88,-91,
9,76,-4,41,
-35,3,121,58,
24,130,132,91,
7,182,-22,-147,
27,-60,-46,93,
44,141,-192,-130,
22,-61,-2,-29,
-45,37,-197,70,
-127,-102,-123,-37,
-71,-12,165,-75,
-133,-190,-29,135,
-137,-104,-143,20,
96,137,119,-98,
7,9,-64,194,
81,172,17,40,
-108,-169,-20,64,
6,-80,-73,-38,
-50,-95,-158,72,
64,97,82,-181,
68,35,-43,9,
-9,-130,-157,46,
-69,-194,-71,-31,
120,68,-34,-104,
-74,200,88,-66,
7,-4,66,24,
-5,-47,-13,1,
39,-151,-29,112,
19,76,54,-64,
26,-14,15,-144,
-31,-92,-59,124,
45,36,-119,152,
-41,188,-30,-13,
50,-115,98,-101,
-188,24,-102,84,
-106,-50,-189,163,
-16,175,5,15,
-141,-79,-84,-30,
-52,48,-1,-98,
-68,-28,20,99,
62,5,-39,31,
-108,59,-64,-42,
137,19,117,-196,
-97,94,-65,7,
57,67,-31,16,
-87,-40,47,167,
-44,-6,-61,323,
14,10,36,-61,
-57,-41,-40,-19,
15,94,-41,-11,
-5,-87,6,124,
21,32,19,68,
-74,-32,-75,69,
-78,-50,-12,109,
17,49,-6,-29,
173,14,124,18,
21,8,-2,15,
167,199,-118,-117,
-17,-68,-32,-31,
62,-166,-75,-151,
-41,-17,61,-40,
-69,5,-6,29,
40,193,59,-36,
63,126,6,-52,
165,164,98,4,
14,91,51,24,
-166,-278,-127,144,
-80,74,-226,94,
105,55,10,-228,
-19,-185,-13,131,
-11,0,87,-128,
23,156,-150,19,
98,-14,30,61,
49,-137,23,46,
-67,29,143,-17,
-98,-208,181,86,
212,58,-72,78,
-105,186,13,-119,
-56,92,-34,-17,
79,141,-33,-53,
6,12,-3,145,
-20,59,-32,-47,
68,78,127,-57,
108,30,102,-355,
67,-91,-180,-60,
-47,-452,-25,147,
16,-3,-60,-126,
40,62,-27,-129,
59,32,63,10,
-27,-195,22,118,
50,-194,-17,44,
90,6,128,-12,
35,-65,162,-181,
-42,-160,-112,52,
-77,-105,-197,253,
122,245,-114,54,
47,-15,154,22,
127,-162,5,21,
-10,70,-55,-58,
-6,-69,16,266,
-48,-211,-128,216,
47,10,-82,144,
13,235,-5,-202,
91,52,-74,54,
29,-107,-32,94,
61,-10,-44,3,
-228,30,67,-254,
93,-161,9,125,
75,-84,59,-52,
-49,270,115,-79,
9,-1,-79,-1,
19,-23,4,27,
9,-54,-12,30,
3,7,92,-76,
41,-54,23,82,
43,-40,46,80,
-80,-105,2,15,
-57,147,73,-99,
121,-34,100,104,
110,53,-8,51,
-38,-128,-52,0,
-129,-35,103,-120,
23,22,55,-26,
-53,-62,94,-124,
28,-29,-35,-133,
39,64,-48,-75,
7,-126,-5,-85,
52,-46,-4,-19,
-229,-70,77,-45,
33,-153,53,119,
2,91,-65,89,
-15,-3,187,-2,
-59,-48,-24,51,
-44,65,-113,146,
103,25,74,80,
-123,18,17,-20,
-9,39,-59,-108,
-50,-49,-111,15,
-12,-87,-42,27,
138,22,-82,0,
81,40,18,-1,
103,167,2,-37,
-36,53,-99,-99,
75,-26,-15,-12,
-53,95,-34,-111,
-4,-32,52,-13,
55,85,-32,46,
73,-24,35,47,
7,7,-10,121,
-157,-86,67,19,
21,-102,73,110,
80,58,24,95,
116,66,86,47,
78,112,30,-98,
-64,-46,43,1,
-37,8,10,-43,
-86,20,63,-112,
-37,27,32,27,
73,122,36,-71,
-127,-66,122,-208,
4,-87,-123,0,
-111,-7,-60,131,
-33,-5,-43,-131,
88,88,19,-87,
23,-113,58,-10,
6,16,-5,8,
-70,62,51,35,
6,153,14,74,
-157,-172,0,78,
69,-96,-117,-1,
-7,-26,-111,59,
-4,-181,77,104,
30,260,-25,-180,
-278,-212,-59,138,
316,161,171,383,
-381,-124,-145,-39,
-24,-79,63,427,
-17,71,-177,-40,
40,194,-105,-207,
18,438,115,-255,
152,75,101,238,
-121,-198,6,-41,
-255,-198,-11,-388,
-124,74,-156,-296,
-21,54,23,-269,
-12,-55,10,-78,
-196,34,-12,-83,
-321,-227,-118,-190,
74,-42,-174,-288,
6,52,28,24,
-71,-177,89,-19,
-61,-90,154,359,
-85,-12,89,-225,
-21,118,-89,150,
66,158,27,-77,
-2,-31,136,-225,
83,705,106,-86,
165,-71,-34,-80,
-22,222,199,-89,
-94,1,27,54,
-138,-251,306,-503,
-67,13,-26,415,
175,324,218,431,
8,-303,-72,22,
-85,-300,-22,-49,
-7,-143,-68,-2,
67,379,60,-295,
-120,128,78,-88,
-116,-146,42,-154,
1,449,100,-91,
-67,184,-9,-223,
-42,-6,-47,95,
-17,214,242,129,
64,-151,-15,-199,
-92,-166,-28,204,
4,-285,-15,233,
-102,-2,16,133,
97,-43,-21,132,
10,-138,-59,185,
-27,-43,-247,29,
-158,-204,7,33,
64,190,324,-54,
69,247,65,310,
-371,-255,-66,19,
-10,-82,-130,138,
104,95,101,-296,
82,-217,-6,-129,
-62,215,3,162,
-129,405,-96,62,
-64,321,1,-68,
86,188,69,185,
-49,5,32,-23,
5,-97,149,-28,
-166,-52,178,-139,
-7,-82,-154,-25,
95,-116,-144,97,
-98,104,-91,-54,
6,64,47,-45,
-6,-164,124,-36,
-29,123,-197,54,
-225,-130,-193,-107,
-19,13,69,-75,
-63,84,-13,31,
47,17,78,-40,
-13,-68,-38,-84,
-12,-47,8,40,
-56,166,14,-61,
102,29,-101,89,
55,78,-145,134,
-20,-84,30,-48,
115,99,-98,-63,
148,-131,-41,115,
139,-106,-49,178,
-107,11,46,-15,
88,-141,82,118,
44,-88,-17,92,
-35,107,-72,39,
117,-177,-57,131,
37,36,-106,4,
52,-42,86,-105,
184,-92,15,36,
38,-100,44,185,
-91,-49,-159,-133,
65,6,43,20,
213,-77,74,155,
136,-102,63,-45,
231,-128,-27,23,
107,-144,-56,80,
70,-229,33,-31,
86,31,-152,-50,
135,138,26,-106,
131,-15,46,-9,
33,76,-57,78,
4,35,-69,-125,
107,57,17,112,
16,40,136,-31,
200,77,12,-92,
-82,-25,24,54,
100,-14,-2,89,
41,-181,4,8,
60,-125,-287,99,
55,-120,15,43,
-100,-128,-18,50,
204,261,-17,-46,
-120,14,-78,-9,
-52,158,-180,75,
-3,-28,121,-75,
-106,-57,135,-170,
-1,-19,-22,32,
-68,-9,-244,-49,
41,-80,287,-49,
-56,171,165,-165,
0,-32,26,-9,
79,-224,111,-64,
99,113,-10,-29,
85,-56,22,9,
36,-39,16,22,
32,-14,-4,-82,
20,-72,0,-27,
-32,94,11,-22,
-5,-114,13,23,
8,-96,8,-105,
-91,-40,37,-129,
-31,50,-18,-60,
5,-24,-8,-150,
-54,-26,100,14,
40,-94,17,-10,
40,-63,52,-23,
-93,-31,-48,-100,
33,79,13,-54,
39,-11,-56,36,
-23,-33,73,-95,
93,-18,7,-96,
-35,21,40,-34,
-49,-79,-23,6,
-15,39,-33,-11,
-15,0,-97,-23,
71,12,1,-10,
30,45,50,87,
-89,99,-46,-34,
77,-17,35,47,
-9,48,19,-18,
39,14,-91,-47,
-78,83,28,109,
-40,-57,2,16,
68,-32,10,-72,
78,4,-18,-42,
-76,2,-27,6,
185,21,17,92,
-18,-21,-50,51,
-58,19,8,-44,
26,5,6,10,
-34,-13,51,-60,
4,-15,32,-16,
-36,-60,-45,-17,
-30,-29,-64,-28,
-65,81,4,-67,
-21,-22,85,-75,
-7,24,51,24,
-101,0,24,-54,
-11,11,-4,-40,
34,32,78,31,
57,56,-104,31,
18,93,17,27,
-11,37,58,2,
67,12,46,-79,
48,20,-24,59,
-39,44,43,-5,
-11,-9,49,-16,
1,-47,11,5,
15,15,-31,-12,
27,-9,23,118,
3,64,-60,-120,
31,1,105,-32,
31,8,-33,180,
-92,0,5,0,
-26,-19,24,31,
18,2,28,98,
-61,-21,-62,-159,
62,0,-58,5,
31,-36,39,-19,
8,56,52,-48,
145,93,18,75,
0,8,-41,51,
21,-5,-64,3,
69,-47,-44,144,
-39,46,56,50,
79,-58,63,81,
50,-3,17,62,
-156,23,15,9,
-16,24,47,82,
54,-45,72,-55,
13,-65,-41,116,
-28,61,-51,-124,
48,-5,-73,83,
-48,-54,-41,18,
88,54,-36,78,
-35,101,57,138,
-10,-17,10,61,
-36,-127,-36,53,
-26,58,-22,-85,
76,68,-28,53,
-7,-92,-17,-116,
25,24,65,21,
-35,6,-4,167,
2,151,-35,-96,
81,-40,95,66,
-72,-111,24,154,
-1,-23,-44,-9,
-68,-1,78,-86,
-44,20,-23,-147,
-54,-80,82,15,
66,27,-16,33,
-161,133,-80,-97,
-79,-1,-15,-34,
81,109,-18,-46,
79,0,39,125,
-81,66,3,-141,
-107,2,-32,78,
60,-55,-51,26,
-13,-185,-7,78,
-68,107,14,-70,
-33,-104,71,43,
-104,122,-120,-98,
-2,-9,-63,44,
4,21,-7,65,
-99,-30,102,-16,
-7,-135,2,31,
-129,-129,107,-82,
-16,84,-45,-90,
1,21,-5,-77,
-129,-26,-9,-61,
-150,60,-85,202,
-38,-109,13,61,
-45,-39,-40,109,
100,13,-45,8,
66,72,11,-33,
-159,30,112,-46,
-40,61,-70,103,
-138,-19,-18,68,
-6,69,-40,37,
46,-41,-3,-75,
37,-44,-107,-78,
-58,-28,0,40,
5,8,24,70,
-69,5,-98,-43,
102,40,-4,-67,
26,89,-20,10,
24,42,-80,69,
20,-121,73,14,
-175,24,-38,19,
63,100,-31,-87,
-3,-106,95,-26,
-122,71,45,-88,
3,-9,23,51,
186,-63,-35,87,
29,-96,90,-83,
62,40,7,1,
45,-10,9,75,
-54,-51,66,19,
76,71,-120,-30,
-159,0,-98,-101,
-6,23,32,-39,
85,-40,23,30,
-12,64,-13,68,
88,-15,59,-40,
45,-132,-32,41,
-87,64,52,16,
117,3,-82,71,
77,-33,42,-57,
-11,0,-50,121,
-45,22,-64,87,
-12,-102,3,1,
-21,57,107,38,
53,-83,-70,-9,
-112,20,-45,109,
13,58,-116,141,
15,-54,-47,-65,
57,92,-48,-79,
-63,-30,-5,15,
-11,34,-19,17,
2,-59,66,-49,
-20,158,-2,-68,
78,-45,-31,-18,
-27,55,-42,69,
10,22,-48,-68,
-44,30,-64,35,
14,140,-101,-21,
69,-5,57,56,
10,38,-62,-50,
92,-27,48,-109,
6,27,-30,-24,
-85,-22,-132,44,
66,-6,-3,-66,
-5,14,-25,63,
-14,56,6,-15,
81,-60,-142,-129,
-72,47,-68,18,
-32,51,15,62,
91,13,-10,68,
64,50,-6,24,
-30,-73,-77,-24,
107,34,117,2,
65,-28,5,90,
-28,-16,-50,12,
-13,-102,31,97,
-61,108,-76,-90,
-1,-4,-28,59,
8,-7,28,4,
62,-27,-18,41,
82,5,95,29,
6,48,-72,23,
-16,68,39,-13,
-124,-3,-37,-31,
103,39,31,118,
35,78,-9,-2,
-54,-34,46,-52,
-46,33,46,-85,
-36,-47,89,-30,
19,-48,15,6,
-63,61,-46,5,
38,33,-2,18,
-113,-31,-107,17,
-12,-30,-34,-23,
-117,-106,8,-22,
22,-119,-7,-51,
-70,-49,23,22,
76,-1,-130,-40,
7,63,-53,3,
-32,-18,29,0,
-41,48,27,-10,
-104,47,33,-9,
-33,80,3,-4,
112,-8,-11,-14,
100,-15,60,74,
-43,-55,-70,-67,
40,-10,5,35,
-63,15,111,-16,
-33,47,98,-95,
-18,16,142,59,
-59,49,-12,-18,
36,36,40,-52,
-66,-15,-45,-71,
-44,-33,86,-52,
-43,35,-6,-21,
28,13,-38,-16,
25,-42,105,-17,
53,-29,61,22,
30,-4,-19,-27,
13,97,-36,-72,
70,27,72,-11,
-86,-14,77,45,
-20,48,-15,-6,
65,3,-87,-130,
21,0,7,-9,
-16,18,106,16,
-29,-48,-1,-97,
-1,91,-105,-6,
-51,14,-14,33,
59,67,-89,133,
-48,82,-20,36,
-77,-37,-90,-2,
114,21,-159,11,
102,-15,-7,-46,
-1,69,-22,-14,
-35,-75,73,5,
3,-3,-69,16,
-30,43,-92,-32,
90,-52,-45,-2,
-63,-70,25,-28,
-13,-51,76,6,
-171,-96,12,34,
-32,-17,7,40,
-61,18,127,74,
-77,39,31,-21,
-70,-7,-68,21,
-1,-34,-74,141,
-121,31,-119,54,
-70,-60,96,-75,
-230,-51,-1,-37,
48,78,-107,-36,
-31,1,67,-64,
86,-25,-21,57,
56,-68,47,-11,
-62,85,-45,117,
15,-86,-48,-9,
-3,40,-48,-6,
16,-43,-164,209,
176,-128,-123,-29,
33,-132,-102,-38,
-24,-80,-45,26,
63,-83,10,-26,
-141,-61,-111,200,
8,-24,-33,-4,
137,-77,-51,-5,
-10,-7,70,57,
109,-20,83,36,
-91,98,7,73,
66,123,51,5,
-33,14,-26,-32,
-61,15,-43,-78,
42,91,-25,-70,
-82,-48,26,78,
-122,-46,-33,-4,
156,31,-66,-59,
141,-11,68,87,
-97,57,32,99,
285,194,-26,-207,
-21,-79,17,151,
-6,-32,33,-58,
46,65,31,-44,
-97,-61,-24,-52,
58,-85,-17,55,
-76,112,-93,40,
-98,-147,34,-87,
-65,-26,-45,170,
-22,62,-244,72,
-40,215,-54,172,
41,-191,162,-21,
-10,-23,60,43,
184,-38,36,-131,
-11,65,10,-32,
-41,-16,129,-29,
123,127,-217,182,
-108,26,-21,132,
130,-46,-15,45,
-118,26,14,92,
