-119,24,108,-34,
-97,-126,-90,178,
-114,72,-191,171,
-183,-64,-144,-56,
47,-55,-25,126,
-1,-33,-194,-23,
39,12,19,43,
2,88,52,135,
3,179,91,-51,
-59,-135,46,-3,
-35,-134,-157,71,
89,149,94,26,
-10,228,-64,-97,
43,-145,-154,13,
10,56,16,11,
-84,-34,0,-58,
102,-42,46,-116,
77,239,14,101,
121,-115,9,-81,
-54,2,165,-22,
-60,-56,105,53,
-26,50,-194,42,
125,-56,-73,-60,
15,44,49,14,
-73,-77,-36,18,
53,7,-106,1,
-96,-20,84,-50,
167,-13,-99,-39,
198,36,79,-154,
-2,86,99,14,
200,-70,-72,-58,
-118,84,-20,63,
-112,-25,-102,-63,
146,-35,3,-65,
5,-105,-57,-24,
47,24,62,-17,
-162,59,-19,23,
-77,25,62,-1,
52,48,29,-3,
8,51,-142,31,
51,73,-109,-50,
74,40,20,-40,
13,-20,-2,23,
48,-26,97,61,
-33,-16,14,-24,
-76,-56,10,-17,
-118,-24,-51,-22,
104,42,-150,-8,
-74,-92,-108,25,
73,88,16,61,
-72,105,50,87,
87,39,32,-75,
-123,32,4,-97,
-15,-84,-92,-53,
81,181,68,-35,
121,-95,-50,-132,
-126,-41,-49,-83,
-33,-11,10,-23,
-40,-32,-26,11,
-56,-10,43,-45,
-66,-15,181,17,
39,-64,31,-83,
-41,-187,-103,47,
-19,-36,-14,-13,
100,-115,-105,12,
-98,-100,22,25,
-11,-83,100,13,
98,49,47,-66,
33,-100,-21,26,
-134,-70,62,26,
101,-2,-12,27,
-215,55,66,132,
-22,-39,-59,-10,
58,-56,20,-38,
-134,50,142,169,
45,-2,72,-25,
-51,-123,-34,128,
71,93,-98,-43,
43,-56,44,83,
64,6,-9,-1,
-33,97,-39,-31,
-88,7,-68,100,
134,15,82,59,
-124,-11,-46,20,
-38,-2,-168,-11,
117,-30,-181,44,
129,94,-22,40,
-92,140,75,136,
-90,-71,-188,60,
115,-177,140,-93,
-303,-131,151,49,
265,-137,-192,51,
339,-163,221,66,
32,73,97,-47,
79,-62,-171,-201,
-306,-91,-37,-18,
-59,-25,-3,26,
129,-17,-39,-12,
-9,-74,-162,-28,
-8,-91,103,-119,
-133,19,242,-38,
-309,184,218,201,
-23,-55,130,132,
80,-112,-12,-115,
-67,-31,93,-193,
177,-108,-28,-21,
11,-36,165,-34,
-124,-191,-101,183,
39,-17,6,-82,
-217,23,7,86,
-238,127,134,-75,
-237,-135,-163,-175,
184,-284,-19,57,
82,-178,-407,52,
-118,170,-26,-136,
-32,-124,-30,35,
-205,261,-65,59,
81,-8,51,12,
145,-55,-20,-85,
61,22,-151,-61,
-129,-23,-44,-56,
74,-144,187,106,
-61,51,80,146,
-64,-41,-32,155,
-43,-71,309,108,
98,5,34,47,
68,120,30,103,
111,14,206,-65,
111,-122,63,-5,
-27,-12,180,101,
16,-1,160,48,
263,-183,73,-2,
36,-80,-138,-97,
-219,7,17,11,
102,-112,35,-15,
-226,-21,86,78,
-32,7,83,-81,
50,109,-168,69,
-51,-94,92,-109,
-301,-42,38,-173,
132,66,-39,-79,
-237,70,-71,-43,
13,135,-51,-147,
76,-86,-14,-164,
52,71,-11,2,
-131,-24,24,-47,
261,211,158,-24,
-127,-69,56,20,
-155,113,-34,-19,
194,-345,-95,26,
153,94,-7,124,
3,-95,103,244,
-3,0,-19,-55,
-12,28,-201,-11,
-360,93,25,-145,
16,-63,-79,-89,
103,42,84,26,
-43,100,98,191,
154,-140,-207,42,
-103,216,24,-38,
-37,63,-5,105,
39,-315,-36,-28,
-45,-131,100,16,
69,-152,56,67,
-122,-72,60,127,
-76,315,188,132,
41,-121,-75,-70,
32,264,-33,-190,
-4,180,-48,1,
-11,-61,-114,-62,
45,72,-148,-124,
-112,22,-23,-52,
22,124,71,63,
-103,-178,72,-51,
-51,-103,20,-52,
-61,115,-61,-61,
33,-358,-31,-252,
69,13,109,-53,
-89,191,22,38,
7,144,26,-10,
-173,-20,309,115,
-30,12,5,-48,
155,100,1,-91,
-68,-218,-163,-201,
-118,46,-82,-43,
-25,-165,40,-61,
85,-36,161,-22,
67,30,-90,-106,
73,-316,-43,49,
99,-123,-244,-15,
64,-71,-118,115,
-41,-162,-196,-159,
38,117,-79,45,
-102,-135,55,-104,
-140,59,-50,-3,
25,92,-104,27,
135,35,172,-18,
-15,-54,60,103,
112,86,-48,-21,
-143,86,181,-97,
-87,-7,147,-130,
66,-81,-76,-43,
-97,-15,-124,-5,
-93,62,147,88,
74,-64,54,246,
90,-81,-24,64,
71,210,-48,106,
-131,-93,-144,-68,
86,-2,86,-1,
48,-34,-36,58,
78,81,-110,80,
-111,-47,11,-84,
33,132,-24,-118,
176,60,-365,-67,
22,27,-11,-19,
63,27,25,14,
-101,-24,25,-45,
-133,-47,-3,-11,
-90,9,15,14,
56,-35,-27,-70,
116,10,-8,41,
16,-22,10,-1,
31,40,-126,-9,
-68,22,-73,-12,
24,-100,57,51,
117,18,5,-33,
9,-35,2,-30,
-67,32,-48,-8,
-75,47,27,-50,
13,-9,8,51,
18,45,-19,-12,
-51,-14,15,-7,
-49,-35,23,-19,
-24,58,11,-46,
104,29,3,21,
104,45,9,-7,
-19,11,8,-29,
79,28,-13,-37,
-17,-30,7,-31,
-4,-21,48,-18,
69,-41,-128,39,
-17,56,26,-21,
26,59,11,-70,
35,-42,54,53,
-68,-34,-11,-2,
130,37,-33,-93,
-177,22,94,100,
87,3,9,47,
-100,6,-35,28,
-33,-12,9,44,
28,39,-13,-107,
31,-41,46,-1,
101,-55,-7,-6,
42,27,-42,-13,
42,49,19,-60,
-49,9,42,-19,
-1,22,-19,-65,
-52,-21,-25,48,
-119,-26,47,60,
-15,30,26,14,
14,59,-55,19,
31,94,-109,43,
-41,-66,16,-19,
30,-20,53,97,
59,20,-43,28,
136,66,-17,-32,
-18,49,-28,38,
54,-7,22,-15,
-25,-33,6,6,
-57,-59,14,45,
-12,-63,14,96,
67,-78,11,88,
59,34,37,6,
-130,5,75,104,
4,59,-75,-44,
30,22,-23,-48,
-20,-11,47,56,
113,29,-2,-23,
-48,-120,-15,-6,
-9,-26,-12,-178,
-1,3,-5,-34,
-65,184,45,146,
83,-16,-11,42,
-15,54,13,-29,
30,70,33,141,
-54,-99,37,-15,
-86,-128,79,57,
6,-128,37,62,
8,-20,163,115,
-66,104,2,50,
-48,49,31,-1,
-42,-87,-35,63,
-133,-161,-1,17,
-70,-17,-157,-95,
33,-6,-120,29,
34,31,-20,-75,
35,-28,-105,-109,
18,56,113,-45,
-99,13,-26,-47,
141,16,37,-25,
-39,125,-8,43,
2,-87,7,40,
89,6,40,16,
-61,-97,18,-48,
88,3,-29,85,
-98,-48,53,-33,
-78,-95,-20,42,
172,120,11,-78,
7,78,5,-77,
-6,-24,-33,-87,
9,-21,-24,-5,
105,99,-125,41,
-58,54,-12,-26,
76,73,-18,47,
-46,150,-46,-19,
73,85,-26,-26,
17,-40,-111,-82,
84,-293,-40,98,
-60,-98,113,-15,
18,55,-60,14,
-76,144,23,23,
-82,-32,-72,-8,
-75,238,48,22,
69,57,-38,25,
0,153,-60,31,
-45,-117,-20,-21,
2,-29,-26,113,
-11,-75,-71,42,
-1,-17,71,5,
-38,-91,34,50,
-32,-55,2,109,
118,-16,111,37,
30,-8,-186,-20,
-126,-3,46,87,
-26,-217,59,117,
142,-95,68,-79,
-49,-5,46,48,
6,97,24,-35,
-18,77,-15,128,
39,45,46,49,
-10,-93,-40,-57,
-77,17,-15,-31,
36,-32,-6,49,
65,-32,-58,-63,
-30,-6,-36,-78,
-13,53,-59,59,
22,45,-26,29,
-17,80,4,-23,
67,-176,16,76,
97,16,22,44,
-51,123,-56,-121,
-121,-57,9,-6,
37,-30,-121,-47,
65,44,-33,-42,
142,-150,-23,74,
-5,-10,8,24,
27,6,0,73,
65,-81,-67,-129,
52,-41,25,123,
-3,12,-33,42,
33,12,-54,-47,
-60,-17,6,-32,
-115,-85,21,16,
24,45,32,0,
-18,-56,35,-53,
175,-6,-2,51,
24,62,32,63,
50,47,4,11,
-62,-9,-8,120,
-100,-92,35,30,
-72,11,-2,-23,
-58,31,3,-99,
20,-107,82,99,
-13,80,-35,32,
-27,21,-132,-26,
69,-35,31,124,
-47,38,-46,-14,
93,83,72,-9,
35,12,-81,42,
29,4,-37,56,
11,58,3,-256,
-116,182,80,-59,
106,41,36,-234,
-30,-12,46,32,
10,-32,-174,-137,
-89,70,-61,66,
-29,47,26,-121,
-89,1,-72,-13,
-101,30,45,95,
-112,71,35,-42,
50,11,56,-88,
-30,38,109,78,
23,-48,10,51,
10,-42,94,65,
74,69,-97,-63,
-13,-60,73,-90,
70,57,-15,2,
-11,64,13,-1,
126,-19,-31,-80,
15,106,38,3,
-69,-30,-38,127,
20,-10,-82,-70,
29,68,53,106,
-37,-34,88,133,
-34,-22,19,-16,
-42,123,-93,-81,
-69,22,64,48,
-19,-62,7,33,
-55,-4,-16,-23,
-4,-159,-46,-36,
-74,62,1,71,
76,-48,-48,87,
-92,131,206,-88,
-25,-10,-30,60,
-35,48,60,133,
35,-16,-79,-30,
-51,3,-21,-74,
76,34,-13,-59,
-86,-3,-40,-55,
-154,-88,-96,17,
-84,284,-30,-40,
47,108,64,160,
79,-91,-3,-7,
6,52,-125,-42,
19,108,6,91,
-29,13,-87,-25,
7,-48,-51,-60,
-53,-147,-29,-11,
71,66,-78,-29,
34,103,-21,-93,
-113,55,9,-31,
82,57,-140,60,
59,-101,-67,-33,
105,-102,-51,-8,
21,-11,-53,-57,
-100,43,-33,106,
-31,128,-4,6,
143,-35,7,44,
-181,141,46,0,
2,107,60,58,
-5,19,-112,-74,
-69,-50,70,13,
7,-4,-12,-13,
7,95,114,-32,
-40,54,43,23,
40,-46,19,-22,
77,5,0,73,
-16,96,-4,-107,
-70,-58,67,-77,
100,-15,-83,28,
41,30,-12,88,
63,21,-24,39,
-133,-374,-39,28,
85,73,86,-11,
57,-57,-9,23,
41,-4,-55,-66,
66,103,69,-56,
15,-55,27,-12,
26,-67,6,20,
-56,68,-33,6,
-118,-53,-69,-11,
-11,7,-5,-19,
-106,121,-126,-28,
18,-90,-73,66,
33,-26,104,34,
32,-29,-107,67,
7,71,141,10,
46,-47,11,94,
73,-9,4,-43,
-42,99,-18,-32,
-43,-65,184,21,
-134,-258,-74,-105,
-186,26,-366,-31,
279,166,254,268,
-66,373,31,-193,
-21,79,-23,-245,
-458,-124,-70,211,
184,142,215,177,
-62,-150,11,-24,
-78,-387,-54,198,
-269,89,-138,-34,
-38,394,-36,-137,
-81,-119,82,-147,
97,-153,92,-120,
-34,40,15,-32,
165,413,207,-233,
74,46,-295,-106,
-83,-316,-228,-35,
7,134,32,-3,
162,153,80,-9,
82,8,-10,83,
-55,130,-283,-168,
25,121,-6,134,
-189,-43,77,-302,
-97,94,294,194,
58,83,90,142,
225,226,127,-116,
167,-22,-178,-95,
6,-131,178,168,
81,357,-27,92,
282,-178,-332,138,
-252,-23,-49,-385,
-137,179,-347,364,
-87,231,-314,10,
61,-461,134,49,
148,269,-48,247,
313,-6,185,367,
-48,-139,141,-111,
64,-75,-76,126,
61,124,69,52,
55,-38,-11,114,
23,-228,130,83,
0,-135,-59,-31,
164,116,79,219,
129,149,200,-159,
-91,-290,-15,-49,
8,-280,-131,-138,
20,-275,-124,120,
33,-97,-98,57,
309,138,206,83,
-35,136,29,-19,
-95,-171,224,-106,
-207,-576,-16,-127,
-158,-365,-118,-59,
-27,175,157,-54,
-130,-168,-237,167,
-197,270,8,24,
135,95,-220,200,
-151,-113,-151,-159,
38,-40,-194,-56,
60,-91,-57,151,
12,-485,-28,-246,
87,-280,-112,-194,
11,-110,291,37,
41,97,137,2,
86,-66,10,-26,
22,27,16,48,
73,103,-153,-181,
86,84,-19,99,
-90,-51,-69,9,
-97,26,122,-49,
-7,154,-162,-60,
63,-78,-31,-7,
78,-46,20,-166,
-38,148,22,-68,
36,103,-7,-107,
-32,-109,7,110,
0,-64,199,21,
-8,118,-9,11,
136,-27,-189,-233,
-42,20,32,15,
20,136,147,48,
-43,108,-11,-206,
-60,-18,-127,-81,
18,-20,-140,-124,
-1,-149,57,29,
40,-110,31,66,
-43,17,32,3,
-69,176,1,172,
-29,141,33,-22,
90,-8,-65,308,
-134,-171,38,141,
34,57,-169,131,
-105,175,105,-61,
-167,16,139,121,
85,-52,-120,-54,
159,56,-121,17,
149,63,9,-50,
-13,24,-77,-92,
38,78,-65,119,
32,-171,62,38,
-86,223,-39,-156,
-103,285,230,-265,
-33,82,9,-112,
-90,151,-101,62,
10,-81,-151,94,
4,-1,-70,-40,
-84,307,125,-92,
185,115,-134,-227,
-55,32,35,-14,
-36,-113,-55,47,
43,42,-49,-44,
35,-11,31,-34,
-147,62,171,-47,
13,-45,-61,82,
-35,-30,38,-70,
111,2,-6,-190,
-19,-107,-41,-50,
-3,-60,76,-1,
-50,348,1,-14,
-42,-34,-38,-95,
39,230,57,-93,
89,-106,116,-72,
74,-70,-38,-23,
-114,51,-96,33,
-62,-8,-45,-6,
43,148,-131,-99,
37,110,122,-36,
59,-8,-38,-27,
40,-72,-39,66,
9,-22,60,-86,
-7,-44,19,-123,
37,-20,-80,-10,
-2,63,-24,-44,
-99,-30,30,1,
-65,-43,-59,38,
-56,11,-119,-32,
-13,0,46,15,
-41,57,17,-78,
-35,-19,-14,98,
51,13,29,21,
16,-28,-63,-226,
57,39,-12,-37,
35,31,30,86,
95,65,-57,28,
-12,-88,-21,-80,
99,-19,22,98,
51,-27,33,-74,
61,-33,91,68,
3,-7,-36,65,
-68,-73,2,-66,
15,-7,42,80,
-8,-32,3,27,
-22,-29,-37,-103,
-77,-2,60,-236,
-53,40,-153,91,
-117,-1,13,87,
81,-11,53,24,
-58,29,24,18,
0,15,12,-113,
-37,65,17,-35,
5,-112,78,39,
4,8,53,-98,
29,33,14,-169,
-38,0,-27,40,
-70,8,-145,-22,
-43,27,-103,12,
14,-36,53,62,
92,-41,-6,-74,
-12,129,-31,-54,
-26,30,34,-83,
49,-94,-53,36,
25,-39,40,0,
15,16,65,-104,
-3,39,-34,-47,
-16,-33,-47,25,
-38,48,33,-33,
20,17,-35,-26,
28,-56,24,-94,
39,-49,-44,50,
33,22,-32,70,
1,56,48,7,
-121,10,-124,10,
34,43,48,-17,
-19,-20,12,-13,
41,-4,105,-157,
-114,51,-13,45,
-7,-4,90,108,
-21,31,9,64,
-90,7,14,76,
-65,29,-29,-12,
-15,-17,14,-102,
50,-3,-167,58,
2,55,56,88,
99,-21,45,-173,
61,27,47,37,
-91,66,-84,-132,
-44,68,104,-82,
7,128,4,103,
-116,-99,31,92,
-69,57,18,-42,
-51,-32,95,-17,
-72,-42,-25,-105,
-64,22,86,-24,
71,184,-59,63,
-111,-21,-83,-19,
-18,-77,-36,55,
-111,-116,106,106,
-35,-19,23,-5,
48,104,5,161,
-31,3,-61,155,
-21,-67,-32,25,
39,-71,60,87,
-29,3,-114,-271,
69,-66,-21,23,
5,-65,11,89,
-99,33,-135,-19,
30,-83,-69,-68,
17,-4,23,-198,
171,165,-43,69,
62,-139,60,204,
32,-3,32,-139,
23,-34,-40,-182,
59,-39,122,73,
29,-60,252,126,
24,59,-3,-156,
33,-198,-117,-16,
-123,-174,103,-32,
17,-42,-58,-290,
105,-59,-108,47,
-149,28,45,-231,
-23,-77,13,-143,
-32,-121,31,158,
7,-191,-62,122,
76,-24,112,89,
36,-73,-72,-40,
-128,-10,0,-52,
225,26,69,175,
-22,61,-17,0,
-161,-262,81,26,
17,-98,-14,28,
-130,20,-24,54,
18,-58,-64,13,
23,-85,-75,-23,
81,9,22,26,
26,-30,-92,3,
95,139,-13,138,
6,-209,67,267,
16,43,-73,18,
-61,152,2,-79,
30,-33,-21,86,
-42,-61,50,-1,
-152,-103,26,195,
56,133,-56,88,
-13,67,119,17,
-86,-57,-121,21,
80,-39,-8,96,
4,-12,54,86,
64,7,-111,51,
23,13,-40,-283,
-34,113,55,-115,
44,30,-45,-39,
75,-46,-104,-35,
-77,-24,91,48,
-19,63,-64,-110,
-4,-75,3,-163,
64,-24,-32,122,
-56,-20,-43,-44,
119,-103,35,187,
-80,-36,-1,-27,
42,-159,51,29,
-68,31,69,70,
-33,-25,-50,34,
-13,68,-111,92,
37,64,35,13,
-41,43,-82,-48,
57,-69,88,-127,
-145,-55,51,132,
9,-30,40,-93,
42,-15,-9,80,
-50,11,33,43,
-27,129,82,-21,
15,-38,-220,-198,
-16,-125,92,99,
38,-55,167,221,
-8,-11,-95,-10,
49,-142,46,188,
89,-28,6,-138,
72,-102,-47,-46,
56,136,32,-143,
22,94,-32,-120,
-27,-41,96,-185,
-18,-99,-174,-5,
64,-8,-39,-109,
-34,108,-73,-271,
-64,233,-24,-81,
-46,58,59,-30,
-93,65,18,-57,
133,-12,-68,-134,
31,27,66,27,
-3,43,-45,-124,
58,-3,-77,-63,
81,-5,13,109,
-62,48,-104,-87,
7,52,16,39,
-156,-27,6,-86,
67,-182,8,-105,
-39,59,-56,-20,
-78,118,106,57,
-24,-40,90,34,
71,48,49,75,
-105,190,29,28,
125,18,98,-6,
-29,169,-113,-97,
50,-68,106,58,
28,-80,41,27,
-113,-19,48,192,
-46,-66,82,7,
-5,7,-19,50,
-116,105,-179,-54,
59,-54,3,-1,
-25,-113,51,2,
47,72,100,-17,
-136,-74,133,43,
144,-67,37,-7,
62,-31,-101,19,
-126,76,-72,9,
115,68,-75,-17,
54,-12,-33,-14,
80,-36,14,47,
-23,52,-72,-32,
38,16,-23,0,
82,-59,19,18,
-36,-16,43,6,
13,-2,-29,17,
38,44,-12,38,
105,-1,-111,5,
128,-25,-102,68,
-101,35,110,-59,
90,17,56,-159,
-36,-21,-74,-156,
29,-11,1,8,
17,-34,-17,-7,
7,92,2,63,
21,-9,-74,34,
-168,-20,92,56,
-58,35,-21,-13,
-28,13,51,39,
14,54,-55,4,
-84,-48,73,17,
9,-82,26,62,
-89,-17,-43,-38,
-31,1,-80,63,
88,-20,-42,5,
63,3,33,72,
-23,98,22,30,
78,-44,21,-97,
77,-51,-90,-44,
42,93,215,-98,
7,8,-23,75,
79,-42,48,82,
11,29,11,59,
60,19,-9,-5,
-3,58,-7,131,
-101,79,31,14,
-21,-17,13,-23,
-60,12,-80,-72,
-15,6,79,31,
-5,-30,93,9,
26,-30,-110,105,
-66,99,-8,12,
60,-37,-37,32,
-108,8,113,9,
-5,56,-3,-34,
17,70,69,17,
27,15,-91,1,
-80,11,3,-23,
31,65,-46,2,
88,-91,-60,-56,
-20,-14,51,39,
109,-50,-90,21,
-11,36,-78,-6,
12,-55,-41,45,
-14,71,85,97,
-8,-64,71,-6,
-38,-94,-18,57,
23,151,54,-119,
-107,48,61,163,
56,-24,-47,-10,
69,-83,34,57,
-11,2,153,-6,
-6,71,-108,-203,
-27,-15,-24,-79,
-123,-37,-245,-184,
-15,-92,-41,83,
113,-8,-34,24,
96,-76,-14,24,
-71,155,-83,-77,
87,-84,-9,48,
148,-30,23,2,
89,51,78,79,
29,22,-92,-30,
13,-37,45,-79,
87,46,29,-7,
-41,-79,25,-14,
-75,-8,32,-90,
46,100,-6,-33,
6,-84,85,68,
16,-1,-159,17,
-156,-1,43,239,
-71,32,-162,-53,
2,-59,-58,18,
146,30,-111,15,
-28,98,-6,8,
-73,132,-27,10,
109,-51,188,9,
32,18,-206,-17,
19,40,-100,-32,
183,93,8,98,
-50,95,-59,-73,
13,153,32,-12,
50,-18,126,25,
-42,108,2,-31,
52,-69,-122,-123,
-28,-127,109,107,
63,87,5,12,
-18,165,-19,41,
-53,-101,14,-30,
-109,47,51,14,
-82,-35,69,56,
-105,88,59,81,
-138,-99,-87,48,
-49,-28,28,-44,
-14,-18,-31,88,
-38,32,-81,3,
26,87,54,3,
-48,-30,-38,-40,
-185,-3,63,-91,
-27,-70,60,-76,
