155,-156,128,-327,
-206,-43,154,-127,
45,-125,-5,280,
194,21,-45,-94,
107,95,127,-35,
-152,-63,67,-141,
-169,-131,5,159,
176,314,10,61,
-66,-49,-122,159,
-177,23,-133,254,
-87,7,3,78,
-363,-128,28,230,
2,-43,43,-64,
70,121,-69,124,
41,-89,-66,-128,
-13,239,-51,13,
-11,233,33,159,
130,-70,-54,-158,
-7,54,54,97,
5,-59,10,37,
-118,-83,-25,60,
133,104,-56,75,
183,38,-83,-84,
-131,-108,-38,48,
-104,102,207,-95,
87,-69,118,-181,
6,-192,95,112,
65,-53,41,7,
-192,72,-36,9,
-119,-121,-71,60,
17,83,113,-71,
-6,-173,31,-175,
-110,-159,-65,-123,
-90,-65,41,216,
-121,-139,101,-61,
-184,-5,-42,-35,
-43,118,6,130,
162,108,125,4,
148,-44,72,-186,
-16,-10,-3,-29,
-83,43,1,6,
94,175,40,36,
28,46,-78,-372,
-43,-181,-120,-73,
56,56,-38,-57,
-2,269,88,-297,
-22,127,-24,-78,
72,-72,127,41,
223,3,-12,-77,
92,-208,-5,-130,
59,-99,16,-206,
-6,106,31,-130,
-324,-233,-11,92,
9,-152,-28,-122,
-187,146,106,-95,
-168,-16,111,48,
-110,-20,-21,28,
4,1,172,5,
122,5,-78,-70,
21,87,9,-215,
-156,76,80,112,
5,139,17,-98,
82,-81,31,-32,
-66,31,45,-171,
-85,140,36,-81,
-27,-252,71,112,
0,70,-74,43,
-210,181,165,169,
159,120,-170,-75,
-152,-85,-107,-94,
-147,-151,-32,-134,
83,378,-12,7,
23,-17,101,-110,
-84,-32,-168,-20,
112,-198,-171,-87,
102,-16,0,-147,
-178,97,44,-13,
103,92,98,-46,
159,46,17,-161,
147,219,-23,-22,
137,84,-144,126,
190,76,-134,27,
-238,-119,-35,-70,
-135,-3,83,-223,
150,-3,-54,-237,
120,-4,94,-9,
31,-133,-46,-69,
-86,-79,7,120,
214,-26,-150,131,
53,-184,24,-168,
-210,-156,-36,-82,
-55,80,-11,-126,
16,-131,85,-63,
64,77,31,-137,
119,173,-65,165,
-254,-23,-48,100,
171,-208,-41,-198,
69,140,-20,56,
94,201,31,-4,
-56,-259,-106,-2,
-122,-55,98,-21,
67,95,-65,56,
-5,63,-15,53,
-141,34,-2,98,
-215,-95,55,-19,
11,-36,-95,108,
30,109,-88,24,
-234,11,47,107,
73,71,22,181,
-127,162,-8,-158,
5,126,212,73,
22,35,-93,-42,
40,70,-94,252,
-255,-140,-27,-24,
-12,-151,-38,5,
104,35,-36,227,
58,65,-84,-62,
-147,-301,25,38,
139,-120,18,40,
-4,6,18,-197,
-46,-144,-20,-6,
246,5,-98,-173,
-99,-343,122,-140,
-74,140,-78,166,
-54,136,51,-29,
-1,67,-82,151,
-23,52,-45,-47,
114,-100,-39,35,
-4,70,-51,69,
52,-61,-76,43,
-7,118,101,-64,
184,-203,-41,-117,
33,35,-120,-36,
-151,-221,33,-338,
-42,25,-190,319,
165,194,11,-15,
-271,-45,31,48,
146,-113,-84,98,
-174,-21,-140,35,
-111,39,15,67,
-159,-44,55,-44,
76,196,61,-69,
212,129,-44,97,
-88,13,19,-45,
58,-47,-143,-245,
7,-176,-72,26,
-74,-39,126,107,
-63,-73,-57,101,
-130,62,116,105,
79,107,0,91,
73,93,72,-51,
19,-357,-42,-171,
-139,83,-118,-317,
-52,110,171,-9,
-185,-93,-19,59,
234,-129,118,123,
-44,-61,43,-26,
-193,-183,47,-16,
-21,38,-77,-55,
-26,-69,-9,-33,
-230,-149,-189,126,
86,209,-57,202,
-167,125,50,-198,
23,-477,86,-6,
-35,127,88,90,
92,-3,19,-130,
180,-239,-49,5,
-146,-232,72,-112,
44,277,118,-3,
5,163,-23,129,
-29,155,-24,56,
-138,-316,197,0,
87,236,-123,-26,
10,85,-97,-162,
196,-64,66,-67,
89,85,-113,161,
87,212,14,-185,
-371,134,120,53,
-73,44,-7,-160,
-46,138,45,-214,
43,70,-58,6,
-94,-252,-1,-146,
89,-80,-47,-518,
-138,-110,88,126,
32,-63,18,-214,
103,-167,-160,191,
-79,-8,95,-242,
170,159,96,37,
96,-27,70,-5,
-60,-106,89,29,
-105,136,43,-42,
10,-37,39,-259,
232,77,-152,49,
-323,-258,-106,-129,
262,194,81,72,
24,77,-177,-9,
-2,61,144,16,
-304,-18,57,89,
-119,349,13,-31,
492,213,173,-8,
-302,168,-97,-165,
-11,-223,-84,-284,
-61,5,-69,18,
-292,-82,-8,-188,
-95,-101,-112,47,
208,139,-81,15,
278,54,-90,-130,
-176,-19,-52,108,
-21,-101,-44,62,
-16,68,-126,11,
-27,-162,-13,39,
128,-105,-163,-229,
103,-56,-26,-168,
379,173,135,-76,
-182,309,47,-12,
-307,-55,-45,122,
-19,-41,73,-53,
-149,-85,133,-170,
-258,6,-14,122,
330,240,61,-150,
46,-65,-22,-146,
80,33,-23,-62,
-31,-63,202,8,
-18,-309,135,-213,
161,42,-158,87,
219,297,-71,105,
-84,33,90,7,
-272,-118,-120,82,
-178,135,81,136,
-20,14,13,-46,
-21,-306,162,147,
-5,48,98,-2,
-14,374,34,92,
131,58,153,-240,
-24,15,-103,-161,
-237,-16,-69,148,
209,19,-318,128,
-214,-184,-54,37,
-111,16,78,144,
231,100,69,-218,
118,-89,-148,30,
-230,1,43,14,
-279,-139,27,-27,
248,-16,2,-61,
-213,-48,31,-52,
-99,-62,-36,-157,
-375,-14,16,-11,
-274,50,90,-11,
-5,62,60,122,
-34,216,-28,-192,
-99,64,-73,-235,
-195,50,8,-42,
62,39,193,-101,
182,78,3,194,
-146,35,25,57,
-111,63,76,-184,
296,191,93,2,
-194,102,43,-70,
-205,75,-3,-67,
-30,-27,187,16,
24,-129,-131,12,
44,33,118,-70,
-155,67,-106,155,
220,139,-62,59,
107,63,47,-45,
12,-123,-131,-132,
-35,-108,73,-244,
28,-12,14,62,
-234,183,-60,34,
-108,37,14,3,
239,119,61,25,
-26,-72,-19,109,
20,101,98,156,
-306,-35,27,44,
218,-106,-40,-16,
-49,93,-84,74,
161,115,90,-105,
166,163,-209,159,
-313,26,-70,36,
142,-60,58,8,
143,-150,21,-29,
-8,46,137,-257,
-49,-3,-118,-38,
245,-18,-58,-44,
149,51,-20,-3,
-89,82,59,-100,
35,33,-9,-95,
62,85,41,14,
-102,27,70,224,
57,-115,148,-28,
-96,-99,-25,-17,
-134,-74,80,12,
80,-37,-51,-108,
152,-185,-40,52,
71,-234,-147,180,
2,-51,2,-132,
184,61,-38,192,
-101,153,75,101,
23,73,35,38,
45,-30,-87,-54,
94,38,55,119,
-260,106,20,-121,
-178,-144,-1,189,
231,-85,-29,-80,
33,98,11,-25,
-57,-57,45,-143,
-19,97,93,47,
47,81,-142,-295,
-27,-145,10,-20,
3,-39,49,5,
-102,-10,-113,0,
-164,107,5,30,
-236,-75,-150,-187,
28,-54,17,55,
19,158,-25,73,
118,-36,64,-191,
-65,106,-12,-71,
-152,-14,-83,169,
14,-80,-15,-100,
-83,-72,96,-40,
-155,101,-194,148,
-42,-47,-87,-28,
-108,204,-65,-35,
6,76,154,-178,
-43,-76,-204,-36,
-112,56,39,87,
-181,-44,-123,-87,
122,-38,-52,111,
25,51,79,73,
0,49,-48,189,
54,-194,-129,-104,
325,-45,-127,22,
-144,83,-75,-163,
291,-55,32,116,
-70,-38,140,30,
179,72,37,-72,
-200,35,-64,183,
160,-201,-102,-272,
247,-141,-19,-40,
75,15,-53,133,
172,5,53,-138,
220,-158,-217,-59,
-369,86,-232,12,
-184,132,-41,27,
122,62,-102,138,
-55,-117,7,-40,
-209,-224,79,-268,
252,58,-44,5,
77,1,-63,-15,
-85,263,-89,45,
33,-76,-365,65,
-58,-87,-4,33,
31,164,80,79,
44,21,48,69,
-119,-43,-15,141,
-309,23,-20,-24,
103,77,89,59,
80,35,187,-163,
-84,64,122,88,
139,69,14,167,
112,-14,-80,-96,
17,-90,-1,107,
-32,-87,375,163,
1,206,126,-74,
74,-34,10,-51,
15,-148,147,77,
-33,-70,47,-147,
122,13,-36,78,
-57,128,-63,151,
-234,-105,25,-7,
-153,-45,-10,-65,
236,87,-19,-134,
25,-79,-17,-124,
46,33,46,-232,
-80,-73,-37,-33,
-120,-85,68,-322,
-454,198,-18,-50,
329,9,23,-198,
-142,-129,-137,-105,
74,-18,45,-10,
-80,-5,72,-119,
71,89,-86,-161,
201,-15,7,-171,
-85,-123,220,-150,
175,-92,154,-276,
121,-115,-129,-19,
173,35,6,8,
16,5,109,5,
111,-170,-68,-22,
-295,23,100,-22,
-205,-58,-121,-52,
289,-56,-102,-18,
-255,-30,27,-17,
-152,48,-106,117,
108,-158,-27,-140,
-7,-159,-90,-38,
-270,82,57,-19,
416,28,56,82,
-18,179,156,163,
-146,-20,17,71,
89,-38,84,-93,
-76,1,-62,-62,
34,-230,-66,-90,
-134,128,-112,166,
207,-44,-55,-6,
225,14,-56,114,
-274,18,-32,121,
-46,95,35,182,
275,-9,-138,-60,
117,35,49,-123,
-231,-70,-58,-113,
181,94,102,72,
7,49,-83,-136,
-227,18,-73,-30,
-9,44,-148,-48,
-118,-149,-93,16,
228,247,56,58,
30,111,58,50,
-36,-19,27,-104,
-339,-46,26,29,
-140,46,-52,91,
-63,-26,73,-59,
-143,112,-96,23,
14,-92,-38,65,
-18,-17,-55,-14,
-65,-70,57,-23,
-38,123,84,-1,
6,112,2,-20,
197,27,-87,118,
58,17,123,-59,
-100,60,-134,61,
82,-25,12,-144,
340,181,-172,-38,
-89,32,-103,73,
-286,24,19,26,
140,153,-34,-6,
-111,205,2,62,
-200,-11,13,71,
-164,54,-113,-125,
-52,-45,13,150,
-372,122,-91,-12,
208,-198,-33,81,
-232,2,-177,-13,
-142,-65,-92,-73,
154,2,121,87,
4,40,49,56,
27,117,73,-72,
-240,-78,163,-18,
6,190,110,-52,
-204,-14,-36,9,
86,-108,-36,-263,
-34,258,113,-172,
124,-40,-228,3,
-83,10,-53,-129,
-123,23,-42,-24,
16,28,115,63,
187,64,-59,-23,
-306,-75,123,231,
188,95,110,-249,
41,160,38,18,
-267,-44,2,-81,
-57,-100,79,209,
28,-67,87,-12,
-103,101,7,47,
-162,-125,-11,488,
-430,-56,-93,-63,
-92,-1,-30,95,
-65,85,47,107,
321,-80,71,-175,
239,-4,62,-78,
-87,-155,-103,-28,
85,48,-20,-28,
20,262,17,40,
-36,-237,-196,-32,
-11,-26,-47,-115,
270,-71,-62,-193,
-192,56,-70,-96,
-306,-174,-176,-3,
202,129,-9,80,
-69,-65,4,-41,
364,286,300,214,
598,-51,10,-56,
104,-88,-188,-145,
125,-140,-89,-47,
-130,71,-22,-67,
-44,-232,129,6,
-15,38,38,306,
-133,-167,-67,-169,
33,217,20,110,
114,-73,11,-101,
-186,-174,-124,93,
332,100,75,-66,
136,-43,-14,-42,
58,20,97,128,
-53,221,37,-82,
87,-139,-133,-69,
-202,77,125,25,
-156,151,-107,43,
-99,34,-49,9,
-37,-22,147,-226,
-126,-44,12,-160,
-108,59,19,149,
-113,212,-26,-218,
-89,-53,-12,-331,
-139,-141,-115,-112,
39,33,188,-71,
-133,-136,-76,7,
-76,-100,49,-132,
269,103,-120,120,
241,86,92,-47,
137,135,74,-175,
-149,-138,-78,-157,
186,42,39,23,
14,36,-58,298,
210,31,-127,216,
55,-402,-42,50,
-7,17,-17,32,
-86,-79,-170,60,
-45,18,-31,155,
-165,167,-38,-30,
-22,-115,-243,59,
85,-158,55,-134,
-35,-39,59,173,
299,156,170,101,
-130,-1,69,42,
-32,24,98,128,
-52,16,79,25,
292,9,31,-167,
39,14,165,-219,
-184,-42,-131,-10,
0,116,-180,-17,
65,-20,172,51,
151,149,-81,133,
314,-49,-35,105,
2,-93,63,26,
10,-199,-188,41,
-94,-171,153,-115,
-164,-1,-110,-220,
115,86,-241,133,
-38,19,321,38,
112,-218,-249,-110,
-165,-126,-84,-213,
36,92,92,-78,
-168,221,72,-11,
110,-123,299,-153,
374,-206,79,-100,
50,27,-38,287,
-141,11,42,16,
91,-198,-194,213,
66,288,-30,-59,
48,-128,-224,-292,
279,166,-22,72,
-83,8,-201,-80,
-394,272,6,9,
52,19,-185,-102,
-110,-206,-109,45,
24,236,98,-37,
-49,69,56,-188,
227,-72,-75,206,
4,76,-16,-54,
-309,-191,-305,-290,
-197,-150,-95,-363,
-170,-212,-82,-59,
-19,-60,44,-57,
137,-178,-333,-94,
24,113,174,-120,
44,-151,-120,3,
-78,147,57,131,
-57,-277,-65,-81,
69,-29,-84,41,
-118,70,75,8,
316,194,-267,64,
143,10,-81,-98,
-196,-165,-190,-109,
2,-119,302,110,
190,-103,71,239,
50,-1,56,106,
-199,48,-76,-213,
-110,-53,130,-167,
42,-186,123,70,
135,-213,-13,132,
-1,7,-220,-77,
-107,-114,-30,-286,
-31,31,-5,127,
-136,54,-1,101,
-5,-60,-101,225,
-181,140,-14,-221,
-219,67,52,-42,
21,52,10,104,
-104,182,137,85,
-11,18,-92,72,
4,206,36,112,
51,185,213,-57,
-34,-103,-139,102,
-89,252,-29,-260,
7,-57,100,4,
-65,29,-22,11,
29,-5,53,200,
220,113,172,46,
-151,-10,3,-17,
139,22,106,-19,
111,105,53,104,
128,-76,5,-158,
-48,-24,-68,16,
83,-74,-103,-55,
-201,29,-151,73,
167,-276,95,125,
-92,59,-121,-50,
-64,-166,73,-68,
231,-133,124,166,
-136,82,-119,-294,
24,96,67,-17,
29,43,38,44,
23,56,104,143,
137,-33,-14,-9,
-44,30,-176,-123,
239,-145,-61,102,
-65,238,23,-224,
-174,137,-107,-5,
-72,-26,130,21,
-93,51,295,190,
134,-65,-102,-110,
207,39,-98,-99,
-49,-125,57,-66,
303,-132,-53,216,
-1,9,-36,182,
-33,-97,86,125,
4,122,107,232,
-29,-359,-43,-7,
-32,-41,-117,42,
-64,5,-6,-30,
-23,-77,-46,-74,
274,-130,-80,249,
88,158,217,200,
-31,95,-235,-133,
-2,214,-147,-21,
110,32,-45,29,
305,-2,2,38,
41,-114,132,-239,
120,144,-21,-20,
64,-68,-52,-172,
-180,2,84,155,
-106,-24,36,-51,
204,47,-111,51,
141,59,80,-60,
-242,5,-110,-117,
209,2,107,69,
-25,32,-26,118,
-250,45,-125,160,
-67,187,76,146,
-354,-190,-23,-9,
-25,-152,-9,183,
123,-165,142,-180,
248,147,-114,-30,
-369,207,-115,76,
-249,-177,-90,7,
201,-90,-59,43,
-115,-119,-25,-37,
-214,29,-126,-90,
-389,-74,-148,32,
-94,0,-62,-29,
241,-50,120,-29,
-236,130,206,-122,
-77,115,-141,-63,
113,-127,-7,-136,
14,12,83,-78,
-400,98,-2,10,
137,-151,-2,-87,
-59,7,167,80,
-228,13,22,16,
40,66,231,21,
-231,-156,-8,5,
-157,-82,56,-24,
254,-31,15,69,
-26,-162,-94,101,
-235,-137,-29,-12,
-62,-129,-219,186,
97,-171,41,59,
-426,18,112,-12,
-294,97,-182,-176,
142,-29,-120,-76,
19,125,126,-17,
132,63,-80,78,
376,-65,124,142,
264,96,56,38,
-175,-35,69,25,
-97,-66,-15,-53,
267,31,230,-249,
20,-81,-27,-90,
174,-211,76,-74,
-420,-86,-51,-87,
97,113,148,-213,
-120,-62,57,-174,
-66,-96,-48,7,
-387,60,133,-50,
-316,-126,50,-166,
-413,-17,-14,-139,
-243,-34,-9,-142,
-281,57,119,154,
105,91,79,-73,
73,74,-29,94,
-136,38,-1,-88,
-42,-95,-61,50,
-212,-10,101,-34,
237,-64,-124,122,
-36,-152,-54,188,
86,-201,-3,-17,
111,165,-38,52,
-32,105,133,23,
-93,56,-128,103,
-65,49,446,110,
65,-22,10,-35,
-199,-50,-167,32,
16,-145,182,37,
-60,-47,124,75,
-117,-51,315,63,
111,-41,153,161,
-107,-45,-79,27,
-106,-171,-178,-11,
-49,-113,-22,-183,
77,23,-71,-71,
-150,127,-190,-72,
-28,-134,-122,-64,
-264,-122,-192,75,
132,-111,-108,-144,
262,50,153,178,
-96,-205,360,-1,
105,75,-2,44,
29,-46,167,-134,
102,54,-71,18,
-100,40,92,-45,
-92,52,78,65,
-89,93,354,-22,
171,-100,157,-3,
-28,-32,344,76,
-149,-352,-207,-169,
56,-4,33,-146,
100,190,337,-83,
101,-50,-90,-159,
-38,-167,38,77,
-148,8,-197,-151,
111,-173,175,21,
-75,22,-169,-68,
-206,68,-161,-86,
261,-134,122,42,
54,-214,-37,-137,
30,-15,-265,-70,
-8,87,-151,27,
76,-104,41,84,
105,-25,126,-164,
-66,-40,-72,55,
130,-52,92,-89,
232,232,85,7,
44,211,-62,-180,
-157,-37,-132,45,
127,-45,-93,272,
-1,300,203,-97,
-7,-20,-358,-111,
-105,-133,112,-119,
-72,-78,20,15,
-134,79,-228,-117,
-89,74,182,219,
-118,-95,254,-83,
210,35,-117,20,
-32,-108,-248,111,
-111,220,5,166,
50,-104,-93,-73,
-150,-61,-73,38,
159,-205,-50,8,
-90,53,-25,-91,
-81,-189,152,-211,
-178,-30,123,50,
-101,-54,118,54,
14,125,-176,-70,
-68,-1,172,-117,
-47,12,141,14,
-253,-58,-183,210,
66,-137,94,219,
-67,72,-119,-139,
-60,13,-65,121,
49,47,16,-58,
41,-187,35,36,
-115,86,-110,22,
-24,0,171,-10,
12,89,-198,-83,
66,-87,-113,-11,
-127,-25,-138,-66,
-24,207,77,-48,
100,-71,98,2,
132,46,156,177,
-121,5,189,62,
42,74,-34,7,
108,-94,105,-101,
-96,123,-24,94,
-16,53,123,13,
-60,131,83,10,
29,104,131,-11,
-21,-107,-46,-47,
-176,62,331,87,
-69,-15,-146,-60,
-72,77,173,46,
-203,118,109,98,
14,-11,-167,25,
52,-165,81,-98,
-41,91,-136,101,
-226,192,83,-59,
-135,38,-201,-51,
-86,186,-115,60,
207,119,19,140,
52,10,-5,-162,
134,-81,-259,99,
39,173,-68,118,
8,-92,285,113,
21,77,-39,-46,
277,66,-201,-49,
-29,-47,96,-148,
-47,182,24,-57,
291,55,-75,-39,
-66,-147,-123,-74,
61,67,-139,127,
-191,-31,218,12,
-32,-32,-176,155,
51,-8,47,43,
80,123,23,43,
-18,22,91,99,
-81,-4,-161,-85,
-67,-25,29,135,
45,58,-49,18,
17,69,-114,113,
-37,-178,-22,78,
40,17,-45,49,
-106,-18,-95,70,
-38,100,2,-100,
-140,-49,-8,58,
39,-92,-183,79,
-118,74,-21,118,
-9,102,-16,-12,
6,36,-88,-37,
61,-1,-79,0,
52,12,81,-7,
-171,77,-42,91,
78,-37,154,130,
-15,-108,11,-25,
49,-11,-77,41,
-101,-57,126,-75,
-14,-43,140,-62,
-62,19,44,108,
-78,-47,-125,-15,
-107,-63,-24,52,
-9,99,108,-3,
-62,-40,122,10,
18,60,-296,74,
21,93,-93,-39,
-28,0,74,170,
-198,108,-97,93,
77,-38,35,-167,
148,21,-62,-124,
23,21,131,25,
-35,20,123,-248,
-33,-83,-45,-35,
46,-58,49,90,
-171,59,41,110,
57,-184,-155,26,
-25,-16,-2,45,
27,-23,2,159,
108,31,96,-54,
29,-76,-53,92,
126,3,-32,-60,
25,28,-5,-93,
-58,58,-79,-77,
279,60,-79,68,
6,86,-155,-74,
88,26,-42,-6,
132,10,137,-50,
-32,-77,64,30,
-43,-57,-76,-187,
183,6,-15,-32,
-31,44,-169,164,
-209,72,-69,4,
168,-66,137,43,
-56,128,-14,-30,
98,-77,244,-25,
-33,-42,130,-7,
72,69,-69,-31,
-49,22,97,30,
-48,-126,-7,-37,
-235,33,-241,-70,
-29,122,12,8,
33,13,71,-5,
226,-116,25,-67,
25,13,-23,-8,
46,-45,159,-69,
9,-30,-34,12,
-148,43,75,-55,
111,32,152,13,
-53,133,35,-59,
-74,19,75,-63,
50,105,-21,-4,
-9,-90,-16,304,
17,30,271,25,
35,4,10,39,
-4,-238,42,-9,
11,-29,-67,284,
156,61,-30,-59,
68,-158,0,-58,
-110,55,131,-239,
41,-14,118,-17,
115,-88,-45,36,
-35,-65,-49,-248,
-94,66,97,-78,
-32,-15,-123,-24,
88,-12,286,0,
57,139,70,-118,
-110,141,-185,30,
-28,-76,148,93,
-203,91,-21,162,
-51,184,-165,2,
229,154,80,-16,
-354,17,-33,38,
14,140,49,88,
-95,-61,38,94,
-137,81,-270,30,
-64,67,-83,37,
64,14,-75,-100,
-14,65,-145,62,
-60,39,73,64,
-100,113,44,-197,
-119,95,-133,-63,
23,-123,63,35,
-60,66,143,-104,
61,-58,-8,-62,
25,-43,92,-66,
-67,-185,-109,15,
-95,29,-49,159,
-28,-104,76,120,
-10,60,72,25,
208,-45,59,94,
-184,38,2,45,
109,-5,-63,-29,
278,-149,85,157,
-65,-15,-246,-143,
-208,40,79,-52,
-71,-50,49,-93,
247,-125,89,-2,
-86,-257,89,-165,
-130,-46,-4,-130,
-81,-93,-97,-13,
