65,-84,13,-16,
69,-21,31,-76,
44,90,53,103,
113,-163,-39,-3,
87,61,-78,70,
87,120,14,23,
30,36,44,-3,
3,110,57,-60,
53,2,-62,201,
-117,100,-101,-130,
28,98,-19,-97,
-100,-61,6,109,
28,84,50,-58,
36,2,14,-17,
-79,106,1,15,
16,183,12,30,
-66,75,4,-2,
26,152,108,-97,
-14,52,-82,-25,
39,-115,-7,89,
-34,149,47,-34,
-8,-1,-21,-96,
19,-153,-77,99,
64,-35,120,-69,
-62,86,-36,-53,
-46,79,-139,5,
-46,-32,143,3,
118,124,-56,-15,
64,-137,-21,-124,
-55,-12,121,66,
-129,-13,-55,-64,
73,-97,195,-30,
-68,-66,-56,54,
16,37,5,-101,
99,37,-7,-55,
-44,-14,2,-77,
43,-41,-45,48,
18,9,-35,141,
5,43,70,-18,
-41,8,-25,32,
44,-88,-55,13,
-89,-87,-8,-41,
-81,57,38,-85,
45,54,-3,-4,
1,91,-38,29,
-16,71,55,-181,
38,-9,50,22,
-35,15,-32,-8,
-60,-71,55,37,
47,109,40,11,
103,42,12,-94,
-10,-27,67,51,
18,-141,108,31,
-65,-25,-20,29,
-11,22,-114,92,
60,22,-74,-42,
91,41,73,-49,
-23,-56,-64,-90,
57,16,-46,-3,
29,74,21,-43,
30,6,-29,18,
50,-20,-132,-10,
-48,-2,-8,21,
19,-63,-132,120,
15,155,-87,63,
39,105,-67,-111,
190,157,15,99,
16,36,-23,-6,
-104,23,126,-52,
-12,-33,-91,75,
236,141,130,-18,
84,87,-21,-67,
-32,30,125,173,
-69,-95,-53,37,
-6,102,-180,17,
143,32,87,29,
-29,-153,-63,139,
75,-115,-58,36,
106,56,-176,-26,
-35,-29,122,-84,
-6,-131,-115,176,
181,79,-38,-50,
-62,-13,1,105,
174,59,-18,49,
123,113,39,-103,
75,111,38,-44,
-53,18,-29,-112,
-27,178,8,-144,
-22,25,-30,-32,
-40,62,129,-77,
115,-161,61,249,
-157,-102,23,10,
30,-69,-89,-121,
70,-36,58,-32,
-114,-18,-71,57,
65,38,-18,34,
113,51,91,103,
121,-31,-113,-39,
-44,-27,69,-11,
-116,43,1,-89,
89,0,68,-10,
40,14,95,50,
-47,-44,-7,20,
-212,-269,0,70,
63,34,-53,-40,
-16,49,-9,-66,
-26,120,72,-6,
133,-51,-85,-77,
-59,33,99,10,
-134,-76,38,-84,
107,-26,71,-57,
122,13,59,-32,
-130,173,37,-42,
-13,96,26,-82,
-32,-35,-135,-46,
-63,-26,-171,83,
164,44,-15,1,
-54,-24,-6,-71,
55,36,-25,-46,
-33,14,-23,-76,
-40,21,-3,-69,
-39,-103,-46,-86,
44,28,-88,-72,
85,142,3,89,
97,135,86,-8,
57,-16,-28,44,
-33,-13,-113,31,
72,-156,-204,48,
37,190,73,-14,
66,211,-140,25,
90,-26,18,21,
122,26,-116,-50,
-54,114,40,-251,
-49,-129,60,-103,
-15,-58,-50,-25,
2,104,-17,-104,
61,-42,-61,-60,
-205,-50,62,35,
-70,81,-86,52,
31,77,-37,63,
-35,17,48,-19,
-48,-58,-19,-5,
-22,34,3,-46,
107,43,-60,111,
27,5,12,253,
-93,35,-108,32,
87,117,83,67,
-11,-151,-29,58,
-90,92,-154,40,
62,89,28,-52,
3,-70,59,-171,
49,-130,-45,-185,
-56,-181,25,167,
-38,82,-77,-95,
-51,-25,-30,159,
0,50,21,46,
-18,163,-101,47,
-35,107,-77,70,
-113,-55,12,-9,
14,-44,-5,41,
55,-17,37,-158,
107,90,-60,112,
84,224,49,57,
-81,-24,33,-21,
-5,-71,-15,154,
-56,145,159,-124,
26,70,9,42,
-21,156,-36,-74,
75,3,-11,-63,
-9,30,-67,-10,
-66,-151,10,25,
74,59,-99,-153,
56,50,12,-95,
-115,81,3,150,
-21,75,-27,-26,
-2,44,-14,-12,
32,10,33,-278,
-42,109,33,-20,
-164,85,39,-114,
-99,-5,-56,-81,
49,-43,-38,-14,
107,145,108,-74,
-58,49,-39,-87,
94,-252,14,41,
-5,109,55,210,
-26,-117,139,6,
11,-102,46,-104,
-23,-316,-71,105,
-53,18,34,-88,
44,-195,119,12,
68,-47,10,12,
-28,70,-80,48,
6,59,-70,-95,
-30,45,-43,-122,
30,0,62,139,
20,-98,45,61,
31,4,27,49,
65,91,-113,31,
-114,-126,-67,59,
120,-61,40,186,
-41,-91,2,40,
11,139,-52,78,
60,-43,-33,50,
13,-9,61,-29,
-28,13,41,-49,
-45,63,-41,-154,
61,95,33,62,
-64,0,-39,48,
-85,88,-81,5,
77,-28,-27,-2,
36,-15,-30,43,
11,-20,-163,64,
50,-54,48,-244,
-12,-44,215,-35,
-3,-82,55,-1,
30,-34,141,23,
124,71,96,-28,
110,35,59,37,
71,68,-61,187,
-3,-17,27,-168,
-30,-55,12,15,
55,-29,14,-37,
-36,-67,19,-117,
-52,12,28,123,
-76,-1,107,72,
54,-32,-7,-6,
35,-146,-74,-24,
-47,-40,52,-12,
-4,40,-43,96,
81,-5,-137,-57,
1,-65,-132,77,
4,92,-49,103,
-18,93,-62,94,
-35,54,81,-70,
133,-25,-49,206,
25,16,-113,-215,
-52,-16,-100,6,
50,-1,30,57,
97,87,-54,21,
21,73,52,11,
-59,-184,57,-260,
-1,-15,-53,109,
97,-59,-113,19,
59,109,-7,38,
-71,-69,-91,153,
11,-90,-46,82,
-32,-74,2,-31,
-15,31,90,11,
-20,167,48,-82,
-36,140,72,87,
145,-26,-144,-56,
87,-25,-113,50,
-30,107,-24,86,
-17,-61,166,34,
-6,-34,17,104,
0,-120,51,136,
64,13,111,4,
49,101,11,-20,
-11,-79,119,-63,
89,10,-164,-4,
-15,-105,18,1,
36,83,-125,120,
-81,-58,-16,-143,
-75,61,94,-89,
-19,30,21,80,
61,-7,-53,73,
-51,-25,-71,7,
105,15,-49,-4,
-26,-85,30,204,
-21,-20,-8,203,
-112,-30,-39,61,
80,69,-161,-50,
-47,108,21,50,
-9,-80,-94,42,
-84,-22,70,-26,
61,187,111,170,
-68,-107,-147,-123,
-77,-63,145,-72,
88,7,20,114,
-5,-3,142,17,
23,37,-54,-150,
0,158,-96,3,
113,12,-26,-67,
67,-75,-54,220,
28,17,-132,3,
13,-131,20,77,
-54,-64,-2,-74,
57,-20,-15,5,
-71,187,109,-32,
44,-155,54,-62,
5,-243,39,3,
46,-32,-5,-60,
53,-94,-9,13,
-22,-31,166,48,
22,-32,41,-12,
52,111,35,11,
-7,-1,29,-69,
39,-60,57,-7,
5,-10,37,-89,
137,-87,-167,-93,
48,-74,20,8,
-106,-96,165,-219,
91,-39,52,-56,
67,49,-33,85,
-31,-188,-11,-14,
21,166,30,49,
68,-17,-72,17,
68,-31,-79,45,
113,-41,5,45,
-9,18,-56,-48,
-14,36,-15,14,
-40,-13,-41,-210,
-136,47,46,-99,
-17,148,14,-27,
26,-95,-35,19,
-148,-76,37,-170,
36,-16,-103,105,
-21,-191,151,-37,
9,67,31,-80,
-27,-248,-68,-95,
56,117,-14,105,
62,-90,30,-7,
60,-87,-25,-115,
69,55,100,-24,
17,-24,71,-137,
-41,-20,-53,-107,
4,-57,65,-45,
-81,-146,-102,-151,
-65,84,-30,107,
-27,79,-10,-14,
24,-16,-80,-85,
-47,61,113,-107,
54,-6,49,-36,
135,-24,97,49,
-60,-68,-41,-15,
-22,113,53,93,
-37,132,41,49,
-98,-11,34,117,
179,-15,67,110,
-94,-101,108,61,
-29,13,-44,71,
56,-142,-86,-168,
-152,-187,-1,-11,
16,-96,-62,-158,
-52,-104,141,-71,
6,-73,-220,-26,
-164,37,79,59,
92,8,-29,20,
83,-33,-36,-124,
-130,-202,-73,135,
-70,-55,57,-76,
-96,-20,96,-52,
67,-73,102,-6,
-116,-74,-78,113,
129,135,-9,-32,
71,25,-37,-19,
-47,107,-6,-31,
70,-102,66,138,
64,134,42,-110,
5,194,-49,87,
-65,1,-43,-79,
-54,-44,-22,47,
16,-251,56,-52,
112,72,37,22,
-58,70,92,-59,
62,-117,32,-24,
13,84,-102,23,
1,-52,-10,21,
183,-39,52,-67,
66,44,98,-32,
4,48,104,32,
-86,-152,96,18,
-59,-32,-13,-71,
113,59,37,34,
122,4,-24,48,
-73,-122,-13,-61,
-46,-26,23,64,
-3,50,-84,47,
4,-71,-105,100,
-130,-288,78,77,
-66,-6,-37,-84,
42,33,-49,-9,
-32,2,37,-41,
-135,-125,-74,-107,
120,8,-108,-44,
-37,-44,61,81,
-27,-166,85,24,
34,-46,47,-7,
-87,66,-178,54,
90,3,80,-68,
-21,15,-63,71,
-132,33,-7,-26,
-88,16,-17,104,
8,-28,-5,44,
10,21,-1,53,
74,-56,61,-50,
38,58,-3,145,
81,41,56,37,
-43,52,27,87,
43,0,112,62,
5,71,-55,-176,
141,28,-19,10,
-38,-17,10,85,
17,19,1,102,
-43,20,-46,101,
-26,63,89,111,
28,1,10,-20,
5,-16,62,102,
-108,-62,-44,-46,
-110,-11,-45,44,
-5,67,55,35,
122,86,48,-56,
-21,-16,-71,163,
-59,-89,73,-119,
-28,57,-30,-23,
64,-1,122,74,
-34,40,83,-73,
46,29,-106,30,
-109,-12,58,3,
-49,-141,-66,56,
-24,33,-76,22,
-27,57,83,-35,
-37,11,-38,-64,
18,-51,-6,19,
36,113,-62,-81,
65,-17,-50,-84,
185,64,60,23,
-87,-73,-19,-31,
7,-72,50,28,
-19,1,-10,-47,
33,35,-49,-126,
67,-40,-98,2,
-62,-80,70,-39,
-84,-109,-5,-75,
-57,-19,184,-103,
-5,-25,134,109,
29,100,-98,-36,
47,-24,61,-16,
114,-76,0,31,
-68,80,-17,-31,
-14,45,7,59,
-15,90,83,-12,
54,74,-3,112,
-49,62,17,12,
-86,-1,30,-126,
-50,44,-93,81,
-124,-8,-12,-10,
-64,72,-145,2,
78,111,-57,19,
82,-33,57,-85,
-184,168,-57,-111,
-8,-41,109,19,
143,-17,50,-8,
87,127,168,-12,
53,55,19,2,
78,109,-94,122,
-32,81,100,100,
1,99,-6,72,
-20,-30,-30,-30,
-68,57,-46,-120,
85,-39,82,62,
22,-68,-1,-58,
-47,24,20,-35,
79,-74,-86,42,
41,-77,-87,105,
88,-92,11,129,
113,51,-19,-31,
-50,-68,70,-79,
-68,-56,-27,12,
-98,21,-54,-87,
70,-15,65,-94,
121,-11,15,30,
61,21,48,226,
-101,31,-56,51,
-22,95,-125,28,
6,19,54,-71,
-36,-9,-133,90,
-177,-93,-70,-5,
-43,-9,82,-126,
-62,-26,76,-42,
33,18,66,23,
107,5,31,192,
-66,-95,19,-135,
31,-75,-54,-60,
-66,48,-26,-6,
42,-127,40,67,
-58,46,30,22,
-17,-44,-1,-93,
-48,25,31,-49,
67,-31,-24,-15,
-80,95,-129,0,
87,6,124,95,
-58,-88,45,-88,
67,-65,96,53,
-41,164,18,-26,
-35,39,-115,115,
-41,-54,-26,201,
36,-50,9,49,
2,-40,79,-66,
-63,56,54,-15,
121,-52,-48,103,
-56,-25,20,95,
-74,-22,11,43,
24,14,-42,-96,
-33,27,50,-145,
50,71,0,-77,
